# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2015 00:00:00 EDT - 09/17/2015 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
United Airlines,UAL1264,N14219,B738,Departure,EWR,LAX,Gate_74,Gate_74,,,ZIMMZ,Domestic,9/15/15 12:05,9/15/15,9/15/15 11:56,9/15/15 11:51,9/15/15 11:55,9/15/15 12:05,9/15/15 17:36,,9/15/15 17:58,9/15/15 17:41,0:13:37,0:01:15,
United Airlines,ASQ4151,N14993,E145,Departure,EWR,YOW,Gate_23A,Gate_23A,22R,22R,GREKI,International,9/15/15 12:06,9/15/15,9/15/15 11:56,9/15/15 11:55,9/15/15 11:59,9/15/15 12:06,9/15/15 13:04,,9/15/15 13:24,9/15/15 13:07,0:10:18,0:01:35,
United Airlines,ASQ5797,N14180,E45X,Departure,EWR,RIC,Gate_26X,Gate_26X,,,ELVAE,Domestic,9/15/15 12:07,9/15/15,9/15/15 12:00,9/15/15 11:55,9/15/15 12:00,9/15/15 12:07,9/15/15 12:54,,9/15/15 13:21,9/15/15 13:02,0:11:32,0:01:29,
United Airlines,UAL1561,N28478,B739,Departure,EWR,DEN,Gate_113,Gate_113,,,NEWEL,Domestic,9/15/15 12:10,9/15/15,9/15/15 12:00,9/15/15 12:01,9/15/15 12:04,9/15/15 12:10,9/15/15 15:36,,9/15/15 16:13,9/15/15 15:42,0:08:51,0:01:24,
General Aviation,POE120,C-GLQO,DH8D,Departure,EWR,YTZ,Gate_51,,,,COATE,International,9/15/15 12:11,9/15/15,9/15/15 7:45,9/15/15 7:45,9/15/15 12:05,9/15/15 12:11,9/15/15 9:03,,9/15/15 9:15,9/15/15 9:15,,0:00:33,
United Airlines,RPA4893,N342NG,DH8D,Departure,EWR,BTV,Gate_107,Gate_107,22R,22R,BREZY,Domestic,9/15/15 12:12,9/15/15,9/15/15 12:05,9/15/15 12:00,9/15/15 12:05,9/15/15 12:12,9/15/15 13:06,,9/15/15 13:25,9/15/15 13:07,0:11:19,0:01:28,
General Aviation,SWA0000,N464WN,737-7H4,Departure,,,,,22R,22R,,,9/15/15 12:14,,,,9/15/15 12:06,9/15/15 12:14,,,,,0:10:01,0:01:54,
United Airlines,UCA4786,N367PH,DH8B,Departure,EWR,BWI,Gate_99,Gate_99,22R,22R,BIGGY,Domestic,9/15/15 12:14,9/15/15,9/15/15 12:10,9/15/15 12:08,9/15/15 12:10,9/15/15 12:14,9/15/15 12:56,,9/15/15 13:26,9/15/15 13:02,0:05:42,0:01:49,
United Airlines,UAL89,N76021,B772,Departure,EWR,PEK,Gate_121,Gate_121,22R,22R,GREKI,International,9/15/15 12:17,9/15/15,9/15/15 11:55,9/15/15 12:04,9/15/15 12:10,9/15/15 12:17,9/16/15 1:18,,9/16/15 1:45,9/16/15 1:35,0:13:02,0:01:07,
United Airlines,RPA4902,N34NG,DH8D,Departure,EWR,PWM,Gate_109,Gate_109,,,BREZY,Domestic,9/15/15 12:28,9/15/15,9/15/15 12:21,9/15/15 12:22,9/15/15 12:25,9/15/15 12:28,9/15/15 13:25,,9/15/15 13:44,9/15/15 13:28,0:05:22,0:01:04,
United Airlines,ASQ4121,N12922,E145,Departure,EWR,YHZ,Gate_25A,Gate_25A,,,GREKI,International,9/15/15 12:31,9/15/15,9/15/15 12:08,9/15/15 12:20,9/15/15 12:24,9/15/15 12:31,9/15/15 14:06,,9/15/15 13:59,9/15/15 14:10,0:10:39,0:01:20,
General Aviation,ANON,ANON,FALCON 900 EX,Departure,,,,Gate_WestPark_9,22R,22R,,,9/15/15 12:33,,,9/15/15 12:31,9/15/15 12:31,9/15/15 12:33,,,,,0:02:39,0:01:04,
United Airlines,UAL1790,N28457,B739,Departure,EWR,TPA,Gate_75,Gate_75,,,BIGGY,Domestic,9/15/15 12:36,9/15/15,9/15/15 12:25,9/15/15 12:28,9/15/15 12:31,9/15/15 12:36,9/15/15 15:13,,9/15/15 15:21,9/15/15 15:17,0:08:27,0:01:13,
General Aviation,SWA0000,N7714B,737-76N,Departure,,,,,22R,22R,,,9/15/15 12:37,,,,9/15/15 12:29,9/15/15 12:37,,,,,,0:01:36,
General Aviation,VRD165,N839VA,A320,Departure,EWR,LAX,Gate_32,Gate_32,22R,22R,ZIMMZ,Domestic,9/15/15 12:39,9/15/15,9/15/15 12:30,9/15/15 12:25,9/15/15 12:30,9/15/15 12:39,9/15/15 18:14,,9/15/15 18:40,,0:14:10,0:02:11,
United Airlines,UAL174,N87527,B738,Departure,EWR,LAS,Gate_110,Gate_110,22R,22R,ZIMMZ,Domestic,9/15/15 12:41,9/15/15,9/15/15 12:29,9/15/15 12:32,9/15/15 12:35,9/15/15 12:41,9/15/15 17:38,,9/15/15 18:06,9/15/15 17:44,0:09:26,0:01:29,
United Airlines,ASQ4368,N13988,E145,Departure,EWR,MKE,Gate_26A,Gate_26A,22R,22R,COATE,Domestic,9/15/15 12:43,9/15/15,9/15/15 12:36,9/15/15 12:33,9/15/15 12:36,9/15/15 12:43,9/15/15 14:28,,9/15/15 14:56,9/15/15 14:35,0:09:35,0:02:28,
United Airlines,ASQ4533,N13161,E45X,Departure,EWR,CLT,Gate_24,Gate_24,22R,22R,BIGGY,Domestic,9/15/15 12:44,9/15/15,9/15/15 12:35,9/15/15 12:32,9/15/15 12:36,9/15/15 12:44,9/15/15 14:01,,9/15/15 14:32,9/15/15 14:09,0:11:20,0:01:35,
United Airlines,ASQ4104,N25134,E45X,Departure,EWR,BNA,Gate_23,Gate_23,22R,22R,PARKE,Domestic,9/15/15 12:51,9/15/15,9/15/15 12:43,9/15/15 12:42,9/15/15 12:44,9/15/15 12:51,9/15/15 14:32,,9/15/15 15:05,9/15/15 14:39,0:09:32,0:01:22,
United Airlines,RPA4889,N328NG,DH8D,Departure,EWR,DCA,Gate_105,Gate_105,22R,22R,BIGGY,Domestic,9/15/15 12:53,9/15/15,9/15/15 12:29,9/15/15 12:27,9/15/15 12:30,9/15/15 12:53,9/15/15 13:34,,9/15/15 13:45,9/15/15 13:38,0:25:42,0:02:04,
General Aviation,FLG0000,N341PQ,,Departure,,,,,,,,,9/15/15 12:56,,,,,9/15/15 12:56,,,,,,0:01:25,
United Airlines,ASQ4640,N29906,E145,Departure,EWR,DAY,Gate_27,Gate_27,,,ZIMMZ,Domestic,9/15/15 12:57,9/15/15,9/15/15 12:55,9/15/15 12:49,9/15/15 12:51,9/15/15 12:57,9/15/15 14:21,,9/15/15 14:49,9/15/15 14:44,0:08:29,0:01:19,
United Airlines,UCA4770,N375PH,DH8B,Departure,EWR,ROC,Gate_115,Gate_115,,,HAAYS,Domestic,9/15/15 12:59,9/15/15,9/15/15 12:45,9/15/15 12:52,9/15/15 12:53,9/15/15 12:59,9/15/15 14:00,,9/15/15 14:15,9/15/15 14:08,0:06:20,0:01:26,
General Aviation,SWA0000,N253WN,737-7H4,Departure,,,,,22R,22R,,,9/15/15 13:01,,,,9/15/15 12:55,9/15/15 13:01,,,,,0:08:45,0:01:22,
United Airlines,UCA4845,N876CA,DH8C,Departure,EWR,PVD,Gate_85,Gate_85,,,BREZY,Domestic,9/15/15 13:01,9/15/15,9/15/15 12:41,9/15/15 12:56,9/15/15 12:57,9/15/15 13:01,9/15/15 13:49,,9/15/15 13:48,9/15/15 13:55,0:05:34,0:01:39,
United Airlines,UAL1402,N24715,B737,Departure,EWR,ATL,Gate_112,Gate_112,,,LANNA,Domestic,9/15/15 13:04,9/15/15,9/15/15 13:00,9/15/15 12:54,9/15/15 12:57,9/15/15 13:04,9/15/15 14:53,,9/15/15 15:33,9/15/15 15:00,0:09:41,0:02:31,
United Airlines,UAL1756,N12125,B752,Departure,EWR,MCO,Gate_71,Gate_71,,,BIGGY,Domestic,9/15/15 13:05,9/15/15,9/15/15 12:50,9/15/15 12:47,9/15/15 12:53,9/15/15 13:05,9/15/15 15:18,,9/15/15 15:38,9/15/15 15:25,0:18:01,0:01:39,
General Aviation,JBU643,N644JB,A320,Departure,EWR,PBI,Gate_16,Gate_16,,,ELVAE,Domestic,9/15/15 13:07,9/15/15,9/15/15 12:48,9/15/15 12:53,9/15/15 12:58,9/15/15 13:07,9/15/15 15:46,,9/15/15 15:30,,0:13:34,0:02:32,
United Airlines,ASQ4635,N17185,E45X,Departure,EWR,IND,Gate_20,Gate_20,22R,22R,ZIMMZ,Domestic,9/15/15 13:08,9/15/15,9/15/15 12:59,9/15/15 12:58,9/15/15 12:59,9/15/15 13:08,9/15/15 14:40,,9/15/15 15:10,9/15/15 14:52,0:09:51,0:01:42,
United Airlines,ASQ4701,N11164,E45X,Departure,EWR,ORF,Gate_26,Gate_26,,,ELVAE,Domestic,9/15/15 13:09,9/15/15,9/15/15 12:35,9/15/15 12:55,9/15/15 12:59,9/15/15 13:09,9/15/15 13:59,,9/15/15 13:54,9/15/15 14:03,0:13:36,0:01:42,
United Airlines,UAL1029,N87513,B738,Departure,EWR,SFO,Gate_73,Gate_73,22R,22R,ZIMMZ,Domestic,9/15/15 13:10,9/15/15,9/15/15 13:00,9/15/15 13:02,9/15/15 13:06,9/15/15 13:10,9/15/15 18:52,,9/15/15 19:17,9/15/15 18:55,0:07:58,0:01:34,
United Airlines,TCF3541,N643RW,E170,Departure,EWR,BUF,Gate_88,Gate_88,22R,22R,NEION,Domestic,9/15/15 13:12,9/15/15,9/15/15 13:00,9/15/15 13:02,9/15/15 13:07,9/15/15 13:12,9/15/15 14:04,,9/15/15 14:22,9/15/15 14:07,0:10:06,0:02:47,
United Airlines,ASQ6176,N11551,E145,Departure,EWR,GSO,Gate_22,Gate_22,22R,22R,BIGGY,Domestic,9/15/15 13:13,9/15/15,9/15/15 13:04,9/15/15 13:06,9/15/15 13:07,9/15/15 13:13,9/15/15 14:22,,9/15/15 14:40,9/15/15 14:27,0:07:21,0:01:26,
General Aviation,ANON,ANON,FALCON 2000,Departure,,,,,22R,22R,,,9/15/15 13:15,,,,9/15/15 13:09,9/15/15 13:15,,,,,,0:01:56,
General Aviation,AAL0000,N580UW,,Departure,,,,Gate_36,22R,22R,,,9/15/15 13:17,,,9/15/15 13:05,9/15/15 13:08,9/15/15 13:17,,,,,0:12:20,0:01:17,
United Airlines,UAL340,N429UA,A320,Departure,EWR,BOS,Gate_98,Gate_98,,,MERIT,Domestic,9/15/15 13:18,9/15/15,9/15/15 13:00,9/15/15 13:05,9/15/15 13:08,9/15/15 13:18,9/15/15 14:00,,9/15/15 14:07,9/15/15 14:05,0:13:10,0:02:00,
United Airlines,RPA3297,N651RW,E170,Departure,EWR,YYZ,Gate_132,Gate_132,,,GAYEL,International,9/15/15 13:19,9/15/15,9/15/15 12:42,9/15/15 13:04,9/15/15 13:08,9/15/15 13:19,9/15/15 14:17,,9/15/15 14:11,9/15/15 14:23,0:14:45,0:01:40,
United Airlines,UAL529,N442UA,A320,Departure,EWR,SNA,Gate_72,Gate_72,22R,22R,NEWEL,Domestic,9/15/15 13:20,9/15/15,9/15/15 13:06,9/15/15 13:04,9/15/15 13:10,9/15/15 13:20,9/15/15 18:39,,9/15/15 19:10,9/15/15 18:43,0:16:13,0:01:30,
United Airlines,ASQ4118,N12540,E145,Departure,EWR,AVL,Gate_21,Gate_21,,,LANNA,Domestic,9/15/15 13:22,9/15/15,9/15/15 13:09,9/15/15 13:07,9/15/15 13:10,9/15/15 13:22,9/15/15 14:45,,9/15/15 15:04,9/15/15 14:49,0:15:28,0:02:38,
General Aviation,AAL1614,N963NN,B738,Departure,EWR,MIA,Gate_33,Gate_33,,,ELVAE,Domestic,9/15/15 13:23,9/15/15,9/15/15 12:40,9/15/15 13:06,9/15/15 13:11,9/15/15 13:23,9/15/15 15:58,,9/15/15 15:42,,0:16:54,0:00:42,
United Airlines,UAL1087,N39450,B739,Departure,EWR,DEN,Gate_95,Gate_95,22R,22R,NEWEL,Domestic,9/15/15 13:24,9/15/15,9/15/15 13:15,9/15/15 13:13,9/15/15 13:17,9/15/15 13:24,9/15/15 16:51,,9/15/15 17:28,9/15/15 16:58,0:11:33,0:01:20,
General Aviation,DAL0000,N904DE,MD-88,Departure,,,,Gate_46A,,,,,9/15/15 13:26,,,9/15/15 13:16,9/15/15 13:19,9/15/15 13:26,,,,,0:10:09,0:00:34,
General Aviation,ANON,ANON,45,Departure,,,,,,,,,9/15/15 13:28,,,,,9/15/15 13:28,,,,,,0:01:46,
General Aviation,SWA0000,N453WN,737-7H4,Departure,,,,,22R,22R,,,9/15/15 13:29,,,,9/15/15 13:19,9/15/15 13:29,,,,,,0:01:35,
United Airlines,RPA4881,N188WQ,DH8D,Departure,EWR,PIT,Gate_103,Gate_121,22R,22R,ZIMMZ,Domestic,9/15/15 13:31,9/15/15,9/15/15 13:26,9/15/15 13:22,9/15/15 13:23,9/15/15 13:31,9/15/15 14:27,,9/15/15 15:03,9/15/15 14:32,0:08:43,0:02:03,
United Airlines,UAL1140,N34131,B752,Departure,EWR,LAX,Gate_82,Gate_82,22R,22R,NEWEL,Domestic,9/15/15 13:32,9/15/15,9/15/15 13:00,9/15/15 13:20,9/15/15 13:26,9/15/15 13:32,9/15/15 18:55,,9/15/15 18:59,9/15/15 19:02,0:12:44,0:02:02,
United Airlines,TCF3473,N635RW,E170,Departure,EWR,AUS,Gate_25,Gate_25,,,PARKE,Domestic,9/15/15 13:35,9/15/15,9/15/15 13:10,9/15/15 13:20,9/15/15 13:23,9/15/15 13:35,9/15/15 16:55,,9/15/15 17:19,9/15/15 17:04,0:14:25,0:01:12,
United Airlines,UAL1612,N36247,B738,Departure,EWR,DFW,Gate_96,Gate_96,22R,22R,PARKE,Domestic,9/15/15 13:44,9/15/15,9/15/15 13:40,9/15/15 13:36,9/15/15 13:39,9/15/15 13:44,9/15/15 16:46,,9/15/15 17:27,9/15/15 16:57,0:08:25,0:01:36,
General Aviation,FDX0000,N671FE,A300F4-605R,Departure,,,,Gate_FedEx_1,,,,,9/15/15 13:46,,,9/15/15 13:37,9/15/15 13:38,9/15/15 13:46,,,,,0:09:15,0:01:11,
United Airlines,ASQ4416,N17159,E45X,Departure,EWR,CHS,Gate_24A,Gate_24A,22R,22R,ELVAE,Domestic,9/15/15 13:48,9/15/15,9/15/15 13:44,9/15/15 13:38,9/15/15 13:43,9/15/15 13:48,9/15/15 15:16,,9/15/15 15:47,9/15/15 15:22,0:09:51,0:01:16,
General Aviation,JBU2480,N304JB,E190,Departure,EWR,BOS,Gate_16,Gate_16,22R,22R,MERIT,Domestic,9/15/15 13:49,9/15/15,9/15/15 13:35,9/15/15 13:36,9/15/15 13:43,9/15/15 13:49,9/15/15 14:28,,9/15/15 14:40,9/15/15 14:33,0:13:24,,
General Aviation,SWA0000,N419WN,737-7H4,Departure,,,,,22R,22R,,,9/15/15 13:50,,,,9/15/15 13:44,9/15/15 13:50,,,,,0:10:10,0:01:30,
General Aviation,JBU505,N656JB,A320,Departure,EWR,FLL,Gate_17,Gate_17,22R,22R,ELVAE,Domestic,9/15/15 13:51,9/15/15,9/15/15 13:30,9/15/15 13:37,9/15/15 13:44,9/15/15 13:51,9/15/15 16:18,,9/15/15 16:26,,0:14:37,0:01:37,
United Airlines,UAL755,N489UA,A320,Departure,EWR,ORD,Gate_70,Gate_70,22R,22R,COATE,Domestic,9/15/15 13:53,9/15/15,9/15/15 13:35,9/15/15 13:37,9/15/15 13:44,9/15/15 13:53,9/15/15 15:39,,9/15/15 16:05,9/15/15 15:47,0:15:55,0:02:18,
United Airlines,UCA4841,N838CA,DH8C,Departure,EWR,ALB,Gate_99,Gate_99,22R,22R,BREZY,Domestic,9/15/15 13:54,9/15/15,9/15/15 13:40,9/15/15 13:50,9/15/15 13:50,9/15/15 13:54,9/15/15 14:39,,9/15/15 14:49,9/15/15 14:48,0:03:53,0:01:37,
United Airlines,UAL1538,N31412,B739,Departure,EWR,PBI,Gate_92,,22R,22R,ELVAE,Domestic,9/15/15 14:00,9/15/15,9/15/15 13:35,9/15/15 13:48,,9/15/15 14:00,9/15/15 16:40,,9/15/15 16:29,9/15/15 16:46,,0:01:58,
United Airlines,UAL1978,N69847,B739,Departure,EWR,SFO,Gate_94,Gate_94,22R,22R,NEWEL,Domestic,9/15/15 14:07,9/15/15,9/15/15 14:00,9/15/15 13:58,9/15/15 14:02,9/15/15 14:07,9/15/15 19:42,,9/15/15 20:20,9/15/15 19:48,0:08:34,0:01:28,
General Aviation,AAL0000,N665AW,A320-232,Departure,,,,Gate_37,,,,,9/15/15 14:08,,,9/15/15 13:56,9/15/15 14:00,9/15/15 14:08,,,,,0:11:56,0:02:01,
United Airlines,ASQ4111,N14168,E45X,Departure,EWR,OMA,Gate_20A,Gate_20A,,,NEWEL,Domestic,9/15/15 14:09,9/15/15,9/15/15 13:52,9/15/15 13:59,9/15/15 14:00,9/15/15 14:09,,,9/15/15 17:04,,0:10:00,0:01:27,
General Aviation,POE0000,C-GLQZ,,Departure,,,,,,,,,9/15/15 14:10,,,,9/15/15 14:02,9/15/15 14:10,,,,,,0:01:16,
United Airlines,UAL678,N673UA,B763,Departure,EWR,IAH,Gate_108,Gate_108,22R,22R,LANNA,Domestic,9/15/15 14:11,9/15/15,9/15/15 14:00,9/15/15 13:59,9/15/15 14:05,9/15/15 14:11,9/15/15 17:12,,9/15/15 17:42,9/15/15 17:20,0:12:09,0:01:36,
United Airlines,TCF2521,N856RW,E170,Departure,EWR,IAD,Gate_101,Gate_104,22R,22R,PARKE,Domestic,9/15/15 14:16,9/15/15,9/15/15 14:05,9/15/15 14:10,9/15/15 14:12,9/15/15 14:16,9/15/15 15:00,,9/15/15 15:25,9/15/15 15:05,0:06:32,0:01:23,
General Aviation,,N26CB,550,Departure,,,,,22R,22R,,,9/15/15 14:19,,,,,9/15/15 14:19,,,,,,0:01:21,
United Airlines,ASQ4351,N12160,E45X,Departure,EWR,YOW,Gate_23A,Gate_23A,22R,22R,GREKI,International,9/15/15 14:22,9/15/15,9/15/15 14:12,9/15/15 14:13,9/15/15 14:16,9/15/15 14:22,9/15/15 15:19,,9/15/15 15:40,9/15/15 15:24,0:09:12,0:01:36,
United Airlines,ASQ4233,N14902,E145,Departure,EWR,YQB,Gate_27,,22R,22R,GREKI,International,9/15/15 14:24,9/15/15,9/15/15 13:29,9/15/15 14:13,9/15/15 14:18,9/15/15 14:24,9/15/15 15:37,,9/15/15 15:00,9/15/15 15:42,,0:01:25,
General Aviation,PDT4742,N933HA,DH8A,Departure,EWR,PHL,Gate_39,Gate_39,22R,22R,SBJ,Domestic,9/15/15 14:24,9/15/15,9/15/15 14:18,9/15/15 14:14,9/15/15 14:15,9/15/15 14:24,9/15/15 15:02,,9/15/15 15:10,9/15/15 15:06,0:10:26,,
United Airlines,UCA4826,N360PH,DH8B,Departure,EWR,BDL,Gate_114,Gate_114,,,BREZY,Domestic,9/15/15 14:25,9/15/15,9/15/15 14:12,9/15/15 14:22,9/15/15 14:22,9/15/15 14:25,9/15/15 15:05,,9/15/15 15:08,9/15/15 15:10,0:03:04,0:01:53,
United Airlines,ASQ5677,N36915,E145,Departure,EWR,MEM,Gate_26A,Gate_26A,,,PARKE,Domestic,9/15/15 14:28,9/15/15,9/15/15 14:16,9/15/15 14:17,9/15/15 14:20,9/15/15 14:28,9/15/15 16:40,,9/15/15 17:05,9/15/15 16:46,0:11:08,0:03:05,
General Aviation,DAL673,N963AT,B712,Departure,EWR,ATL,Gate_45,Gate_45,,,LANNA,Domestic,9/15/15 14:30,9/15/15,9/15/15 14:15,9/15/15 14:21,9/15/15 14:25,9/15/15 14:30,9/15/15 16:17,,9/15/15 16:42,,0:08:42,0:01:10,
United Airlines,ASQ4693,N27152,E45X,Departure,EWR,PVD,Gate_23,Gate_23,22R,22R,BAYYS,Domestic,9/15/15 14:31,9/15/15,9/15/15 14:30,9/15/15 14:23,9/15/15 14:24,9/15/15 14:31,9/15/15 15:04,,9/15/15 15:31,9/15/15 15:10,0:07:49,0:01:38,
General Aviation,CPZ5799,N605CZ,E170,Departure,EWR,MSP,Gate_44,Gate_44,22R,22R,GAYEL,Domestic,9/15/15 14:34,9/15/15,9/15/15 14:31,9/15/15 14:28,9/15/15 14:29,9/15/15 14:34,9/15/15 16:59,,9/15/15 17:21,,0:06:22,0:01:21,
General Aviation,RPA0000,N419YX,,Departure,,,,Gate_35,,,,,9/15/15 14:35,,,9/15/15 14:25,9/15/15 14:30,9/15/15 14:35,,,,,0:09:57,0:01:24,
United Airlines,TCF3444,N859RW,E170,Departure,EWR,CVG,Gate_97,Gate_97,,,PARKE,Domestic,9/15/15 14:36,9/15/15,9/15/15 13:30,9/15/15 14:29,9/15/15 14:32,9/15/15 14:36,9/15/15 15:53,,9/15/15 15:36,9/15/15 15:58,0:06:47,0:01:30,
United Airlines,RPA3295,N653RW,E170,Departure,EWR,STL,Gate_107,Gate_107,22R,22R,ZIMMZ,Domestic,9/15/15 14:38,9/15/15,9/15/15 14:30,9/15/15 14:29,9/15/15 14:33,9/15/15 14:38,9/15/15 16:43,,9/15/15 17:06,9/15/15 16:51,0:08:46,0:01:35,
United Airlines,UAL1105,N26232,B738,Departure,EWR,MIA,Gate_113,Gate_113,,,ELVAE,Domestic,9/15/15 14:40,9/15/15,9/15/15 14:30,9/15/15 14:30,9/15/15 14:33,9/15/15 14:40,9/15/15 17:09,,9/15/15 17:37,9/15/15 17:12,0:09:23,0:01:23,
United Airlines,UAL350,N824UA,A319,Departure,EWR,RDU,Gate_81,Gate_81,,,BIGGY,Domestic,9/15/15 14:42,9/15/15,9/15/15 14:37,9/15/15 14:35,9/15/15 14:38,9/15/15 14:42,9/15/15 15:51,,9/15/15 16:18,9/15/15 15:55,0:06:51,0:01:14,
United Airlines,ASQ4166,N14543,E145,Departure,EWR,IND,Gate_26,Gate_26,22R,22R,ZIMMZ,Domestic,9/15/15 14:43,9/15/15,9/15/15 14:31,9/15/15 14:32,9/15/15 14:35,9/15/15 14:43,9/15/15 16:26,,9/15/15 16:39,9/15/15 16:35,0:11:13,0:01:49,
United Airlines,ASQ4638,N15555,E145,Departure,EWR,YUL,Gate_28,Gate_28,,,GREKI,International,9/15/15 14:49,9/15/15,9/15/15 14:31,9/15/15 14:40,9/15/15 14:41,9/15/15 14:49,9/15/15 15:54,,9/15/15 15:53,9/15/15 16:03,0:08:18,0:01:27,
United Airlines,UAL1037,N76529,B738,Departure,EWR,ORD,Gate_84,Gate_84,22R,22R,COATE,Domestic,9/15/15 14:53,9/15/15,9/15/15 14:34,9/15/15 14:47,9/15/15 14:48,9/15/15 14:53,9/15/15 16:42,,9/15/15 17:05,9/15/15 16:50,0:06:10,0:01:41,
General Aviation,FDX0000,N733FD,A300B4-605R,Departure,,,,Gate_FedEx_5,22R,22R,,,9/15/15 14:54,,,9/15/15 14:44,9/15/15 14:44,9/15/15 14:54,,,,,0:10:24,0:01:27,
General Aviation,JZA0000,C-FDJZ,,Departure,,,,Gate_12,22R,22R,,,9/15/15 14:56,,,9/15/15 14:42,9/15/15 14:49,9/15/15 14:56,,,,,0:14:54,0:02:31,
United Airlines,ASQ3929,N12166,E45X,Departure,EWR,MHT,Gate_25A,Gate_25A,,,GREKI,Domestic,9/15/15 14:58,9/15/15,9/15/15 14:58,9/15/15 14:51,9/15/15 14:53,9/15/15 14:58,9/15/15 15:38,,9/15/15 16:02,9/15/15 15:43,0:07:15,0:01:25,
United Airlines,ASQ3267,N14916,E145,Departure,EWR,ORF,Gate_136,Gate_136,,,ELVAE,Domestic,9/15/15 15:00,9/15/15,9/15/15 14:58,9/15/15 14:53,9/15/15 14:54,9/15/15 15:00,9/15/15 15:50,,9/15/15 16:18,9/15/15 15:59,0:06:51,0:01:17,
United Airlines,UAL1156,N77520,B738,Departure,EWR,SAN,Gate_86,Gate_86,22R,22R,ZIMMZ,Domestic,9/15/15 15:02,9/15/15,9/15/15 14:40,9/15/15 14:51,9/15/15 14:57,9/15/15 15:02,9/15/15 20:19,,9/15/15 20:34,9/15/15 20:26,0:10:58,0:01:17,
United Airlines,ASQ6178,N14991,E145,Departure,EWR,BTV,Gate_27A,,22R,22R,GREKI,Domestic,9/15/15 15:03,9/15/15,9/15/15 14:52,9/15/15 14:46,9/15/15 14:54,9/15/15 15:03,9/15/15 15:52,,9/15/15 16:08,9/15/15 15:57,,0:02:29,
United Airlines,RPA3870,N346NG,DH8D,Departure,EWR,IAD,Gate_105,,22R,22R,ELIOT,Domestic,9/15/15 15:04,9/15/15,9/15/15 14:50,9/15/15 14:50,9/15/15 14:58,9/15/15 15:04,9/15/15 15:53,,9/15/15 16:10,9/15/15 15:58,,0:01:31,
United Airlines,UCA5008,N368PH,DHC-8-202,Departure,EWR,BGM,Gate_85,Gate_85,22R,22R,HAAYS,Domestic,9/15/15 15:05,9/15/15,9/15/15 14:55,9/15/15 14:56,9/15/15 15:00,9/15/15 15:05,9/15/15 15:41,,9/15/15 16:01,9/15/15 15:46,0:08:34,0:01:47,
United Airlines,RPA3288,N724YX,E170,Departure,EWR,DTW,Gate_111,Gate_111,,,GAYEL,Domestic,9/15/15 15:07,9/15/15,9/15/15 14:56,9/15/15 15:00,,9/15/15 15:07,9/15/15 16:25,,9/15/15 16:55,9/15/15 16:29,0:07:17,0:02:40,
General Aviation,JBU573,N587JB,A320,Departure,EWR,TPA,Gate_17,Gate_17,,,BIGGY,Domestic,9/15/15 15:08,9/15/15,9/15/15 15:00,9/15/15 14:56,9/15/15 15:00,9/15/15 15:08,9/15/15 17:30,,9/15/15 17:53,,0:12:45,0:01:31,
General Aviation,AAL0000,N163US,A321-211,Departure,,,,Gate_36,,,,,9/15/15 15:11,,,9/15/15 15:00,9/15/15 15:04,9/15/15 15:11,,,,,0:11:02,0:02:03,
United Airlines,UAL1600,N48127,B752,Departure,EWR,LAX,Gate_134,Gate_134,22R,22R,NEWEL,Domestic,9/15/15 15:13,9/15/15,9/15/15 15:00,9/15/15 15:00,9/15/15 15:05,9/15/15 15:13,9/15/15 20:41,,9/15/15 21:07,9/15/15 20:51,0:12:22,0:01:46,
General Aviation,,N998NJ,,Departure,,,,,22R,22R,,,9/15/15 15:18,,,,,9/15/15 15:18,,,,,,0:01:04,
United Airlines,ASQ4443,N14923,E145,Departure,EWR,CVG,Gate_27,Gate_27,,,PARKE,Domestic,9/15/15 15:20,9/15/15,9/15/15 15:14,9/15/15 15:11,9/15/15 15:14,9/15/15 15:20,9/15/15 16:46,,9/15/15 17:18,9/15/15 16:52,0:08:37,0:01:18,
United Airlines,UAL1969,N19117,B752,Departure,EWR,MCO,Gate_137,Gate_137,22R,22R,ELVAE,Domestic,9/15/15 15:22,9/15/15,9/15/15 15:00,9/15/15 15:04,9/15/15 15:05,9/15/15 15:22,9/15/15 17:42,,9/15/15 17:52,9/15/15 17:49,0:17:03,0:01:40,
