"","carrier.group","call.sign","registration","model","operation","origination.airport","destination.airport","gate.assigned..aerobahn.","gate","runway.assigned..aerobahn.","runway","first.fix","international.or.domestic.indicator","event.time","flight.origination.date","scheduled.off.block.time..aerobahn.","actual.off.block.time..aerobahn.","movement.area.entrance.time","actual.take.off.time..aerobahn.","actual.landing.time..aerobahn.","movement.area.exit.time","scheduled.in.block.time..aerobahn.","actual.in.block.time..aerobahn.","total.taxi.time","daytype","day.time","date","weekday","time","time2","timecat"
"9107","United Airlines","UAL1054","N62894","B739","Departure","EWR","MIA","Gate_95","Gate_95","22R","22R","ELVAE","Domestic","9/18/16 13:59","","9/18/16 13:37","9/18/16 13:44","9/18/16 13:51","9/18/16 13:59","9/18/16 16:19","","9/18/16 16:40","9/18/16 16:22","0:14:30","weekend",2016-09-18 13:59:00,2016-09-18,"Sunday",2000-01-01 17:59:00,64740,"SixAMtoElevenPM"
"9108","General Aviation","SWA225","N792SW","B737","Departure","EWR","MCO","Gate_15","Gate_15","22R","22R","BIGGY","Domestic","9/18/16 14:06","","9/18/16 13:55","9/18/16 13:56","9/18/16 13:59","9/18/16 14:06","9/18/16 16:21","","9/18/16 16:40","","0:09:54","weekend",2016-09-18 14:06:00,2016-09-18,"Sunday",2000-01-01 18:06:00,65160,"SixAMtoElevenPM"
"9109","United Airlines","UCA4943","N369PH","DH8B","Departure","EWR","BGM","Gate_130X","Gate_130X","22R","22R","HAAYS","Domestic","9/18/16 14:07","","9/18/16 13:32","9/18/16 14:02","9/18/16 14:03","9/18/16 14:07","9/18/16 14:43","","9/18/16 14:38","9/18/16 14:48","0:04:57","weekend",2016-09-18 14:07:00,2016-09-18,"Sunday",2000-01-01 18:07:00,65220,"SixAMtoElevenPM"
"9110","United Airlines","ASQ4351","N14993","E145","Departure","EWR","YOW","Gate_23","Gate_23","22R","22R","GREKI","International","9/18/16 14:14","","9/18/16 14:05","9/18/16 14:06","9/18/16 14:08","9/18/16 14:14","9/18/16 15:18","","9/18/16 15:29","9/18/16 15:24","0:08:43","weekend",2016-09-18 14:14:00,2016-09-18,"Sunday",2000-01-01 18:14:00,65640,"SixAMtoElevenPM"
"9111","General Aviation","SWA356","N480WN","B737","Departure","EWR","AUS","Gate_14","Gate_14","22R","22R","ZIMMZ","Domestic","9/18/16 14:23","","9/18/16 14:15","9/18/16 14:14","9/18/16 14:15","9/18/16 14:23","9/18/16 18:01","","9/18/16 18:00","","0:08:30","weekend",2016-09-18 14:23:00,2016-09-18,"Sunday",2000-01-01 18:23:00,66180,"SixAMtoElevenPM"
"9112","United Airlines","UAL1534","N475UA","A320","Departure","EWR","IAH","Gate_101","Gate_101","22R","22R","PARKE","Domestic","9/18/16 14:26","","9/18/16 14:14","9/18/16 14:16","9/18/16 14:21","9/18/16 14:26","9/18/16 17:36","","9/18/16 17:54","9/18/16 17:41","0:09:42","weekend",2016-09-18 14:26:00,2016-09-18,"Sunday",2000-01-01 18:26:00,66360,"SixAMtoElevenPM"
"9113","General Aviation","NVM0000","XA-HNY","","Departure","","","","","22R","22R","","","9/18/16 14:27","","","","","9/18/16 14:27","","","","","","weekend",2016-09-18 14:27:00,2016-09-18,"Sunday",2000-01-01 18:27:00,66420,"SixAMtoElevenPM"
"9114","General Aviation","ELY28","4X-ELC","B744","Departure","EWR","TLV","","","22R","22R","MERIT","International","9/18/16 14:28","9/18/16","9/18/16 13:30","9/18/16 13:29","9/18/16 14:23","9/18/16 14:28","9/18/16 23:39","","9/19/16 0:00","","0:15:28","weekend",2016-09-18 14:28:00,2016-09-18,"Sunday",2000-01-01 18:28:00,66480,"SixAMtoElevenPM"
"9115","General Aviation","POE124","C-GLQD","DH8D","Departure","EWR","YTZ","Gate_51","","22R","22R","COATE","International","9/18/16 14:30","9/18/16","9/18/16 10:05","9/18/16 10:05","9/18/16 14:23","9/18/16 14:30","9/18/16 11:36","","9/18/16 11:35","","","weekend",2016-09-18 14:30:00,2016-09-18,"Sunday",2000-01-01 18:30:00,66600,"SixAMtoElevenPM"
"9116","United Airlines","UAL1783","N12754","B737","Departure","EWR","TPA","Gate_103","Gate_105","22R","22R","BIGGY","Domestic","9/18/16 14:32","","9/18/16 14:20","9/18/16 14:20","9/18/16 14:23","9/18/16 14:32","9/18/16 16:51","","9/18/16 17:05","9/18/16 16:58","0:11:56","weekend",2016-09-18 14:32:00,2016-09-18,"Sunday",2000-01-01 18:32:00,66720,"SixAMtoElevenPM"
"9117","General Aviation","DAL673","N998DL","MD88","Departure","EWR","ATL","Gate_44","Gate_44","22R","22R","LANNA","Domestic","9/18/16 14:33","9/18/16","9/18/16 14:23","9/18/16 14:19","9/18/16 14:23","9/18/16 14:33","9/18/16 16:23","","9/18/16 16:48","","0:13:29","weekend",2016-09-18 14:33:00,2016-09-18,"Sunday",2000-01-01 18:33:00,66780,"SixAMtoElevenPM"
"9118","United Airlines","UAL1790","N37281","B738","Departure","EWR","FLL","Gate_83","Gate_83","22R","22R","ELVAE","Domestic","9/18/16 14:34","","9/18/16 14:25","9/18/16 14:23","9/18/16 14:27","9/18/16 14:34","9/18/16 16:49","","9/18/16 17:25","9/18/16 16:52","0:11:32","weekend",2016-09-18 14:34:00,2016-09-18,"Sunday",2000-01-01 18:34:00,66840,"SixAMtoElevenPM"
"9119","United Airlines","ASQ4434","N14168","E45X","Departure","EWR","MHT","Gate_26X","Gate_26X","22R","22R","GREKI","Domestic","9/18/16 14:35","","9/18/16 14:30","9/18/16 14:24","9/18/16 14:28","9/18/16 14:35","9/18/16 15:14","","9/18/16 15:39","9/18/16 15:20","0:10:44","weekend",2016-09-18 14:35:00,2016-09-18,"Sunday",2000-01-01 18:35:00,66900,"SixAMtoElevenPM"
"9120","United Airlines","UAL800","N13138","B752","Departure","EWR","SFO","Gate_80","Gate_80","22R","22R","GREKI","Domestic","9/18/16 14:39","","9/18/16 14:30","9/18/16 14:28","9/18/16 14:33","9/18/16 14:39","9/18/16 20:41","","9/18/16 20:39","9/18/16 20:53","0:10:43","weekend",2016-09-18 14:39:00,2016-09-18,"Sunday",2000-01-01 18:39:00,67140,"SixAMtoElevenPM"
"9121","United Airlines","ASQ3796","N16999","E145","Departure","EWR","YUL","Gate_27A","Gate_27A","22R","22R","GREKI","International","9/18/16 14:41","","9/18/16 14:30","9/18/16 14:33","9/18/16 14:33","9/18/16 14:41","9/18/16 15:44","","9/18/16 15:55","9/18/16 15:55","0:07:41","weekend",2016-09-18 14:41:00,2016-09-18,"Sunday",2000-01-01 18:41:00,67260,"SixAMtoElevenPM"
"9122","General Aviation","ENY3542","N535EA","CRJ7","Departure","EWR","ORD","Gate_33","Gate_33","22R","22R","COATE","Domestic","9/18/16 14:42","","9/18/16 14:35","9/18/16 14:33","9/18/16 14:34","9/18/16 14:42","9/18/16 16:31","","9/18/16 16:56","","0:08:46","weekend",2016-09-18 14:42:00,2016-09-18,"Sunday",2000-01-01 18:42:00,67320,"SixAMtoElevenPM"
"9123","United Airlines","UAL1493","N67134","B752","Departure","EWR","LAX","Gate_136","Gate_136","22R","22R","COATE","Domestic","9/18/16 14:44","","9/18/16 14:30","9/18/16 14:32","9/18/16 14:37","9/18/16 14:44","9/18/16 20:04","","9/18/16 20:26","9/18/16 20:13","0:12:35","weekend",2016-09-18 14:44:00,2016-09-18,"Sunday",2000-01-01 18:44:00,67440,"SixAMtoElevenPM"
"9124","United Airlines","RPA3531","N739YX","E75L","Departure","EWR","CMH","Gate_84","Gate_84","22R","22R","ZIMMZ","Domestic","9/18/16 14:46","","9/18/16 14:30","9/18/16 14:41","9/18/16 14:41","9/18/16 14:46","9/18/16 16:04","","9/18/16 16:13","9/18/16 16:13","0:05:12","weekend",2016-09-18 14:46:00,2016-09-18,"Sunday",2000-01-01 18:46:00,67560,"SixAMtoElevenPM"
"9125","United Airlines","UAL1062","N17122","B752","Departure","EWR","ORD","Gate_71","Gate_71","22R","22R","COATE","Domestic","9/18/16 14:47","","9/18/16 14:35","9/18/16 14:32","9/18/16 14:42","9/18/16 14:47","9/18/16 16:41","","9/18/16 17:00","9/18/16 17:12","0:14:30","weekend",2016-09-18 14:47:00,2016-09-18,"Sunday",2000-01-01 18:47:00,67620,"SixAMtoElevenPM"
"9126","General Aviation","FLG3927","N316PQ","CRJ9","Departure","EWR","MSP","Gate_47","Gate_47","22R","22R","GAYEL","Domestic","9/18/16 14:49","","9/18/16 14:45","9/18/16 14:41","9/18/16 14:41","9/18/16 14:49","9/18/16 17:19","","9/18/16 17:35","","0:07:37","weekend",2016-09-18 14:49:00,2016-09-18,"Sunday",2000-01-01 18:49:00,67740,"SixAMtoElevenPM"
"9127","United Airlines","UCA4828","N363PH","DH8B","Departure","EWR","ALB","Gate_130Y","Gate_130Y","22R","22R","BREZY","Domestic","9/18/16 14:50","","9/18/16 14:32","9/18/16 14:40","9/18/16 14:43","9/18/16 14:50","9/18/16 15:30","","9/18/16 15:45","9/18/16 15:36","0:10:03","weekend",2016-09-18 14:50:00,2016-09-18,"Sunday",2000-01-01 18:50:00,67800,"SixAMtoElevenPM"
"9128","United Airlines","ASQ5099","N137EV","CRJ9","Departure","EWR","DTW","","","22R","22R","GAYEL","Domestic","9/18/16 14:52","","9/18/16 14:49","","9/18/16 14:42","9/18/16 14:52","9/18/16 16:23","","","","","weekend",2016-09-18 14:52:00,2016-09-18,"Sunday",2000-01-01 18:52:00,67920,"SixAMtoElevenPM"
"9129","General Aviation","JBU927","N635JB","A320","Departure","EWR","MCO","Gate_17","","22R","22R","ELVAE","Domestic","9/18/16 14:53","","9/18/16 14:30","9/18/16 14:35","9/18/16 14:40","9/18/16 14:53","9/18/16 17:00","","9/18/16 17:15","","","weekend",2016-09-18 14:53:00,2016-09-18,"Sunday",2000-01-01 18:53:00,67980,"SixAMtoElevenPM"
"9130","United Airlines","RPA3434","N733YX","E75L","Departure","EWR","PWM","Gate_86","Gate_86","22R","22R","GREKI","Domestic","9/18/16 14:54","","9/18/16 14:45","9/18/16 14:46","9/18/16 14:46","9/18/16 14:54","9/18/16 15:44","","9/18/16 16:05","9/18/16 15:49","0:08:57","weekend",2016-09-18 14:54:00,2016-09-18,"Sunday",2000-01-01 18:54:00,68040,"SixAMtoElevenPM"
"9131","United Airlines","ASQ4300","N13908","E145","Departure","EWR","RIC","Gate_24A","Gate_24A","22R","22R","ELVAE","Domestic","9/18/16 14:55","","9/18/16 14:35","9/18/16 14:41","9/18/16 14:46","9/18/16 14:55","9/18/16 15:56","","9/18/16 16:00","9/18/16 16:06","0:13:59","weekend",2016-09-18 14:55:00,2016-09-18,"Sunday",2000-01-01 18:55:00,68100,"SixAMtoElevenPM"
"9132","United Airlines","ASQ4133","N13566","E145","Departure","EWR","PVD","Gate_22","Gate_22","22R","22R","BAYYS","Domestic","9/18/16 14:58","","9/18/16 14:44","9/18/16 14:46","9/18/16 14:47","9/18/16 14:58","9/18/16 15:32","","9/18/16 15:48","9/18/16 15:37","0:11:23","weekend",2016-09-18 14:58:00,2016-09-18,"Sunday",2000-01-01 18:58:00,68280,"SixAMtoElevenPM"
"9133","General Aviation","","N751AM","AS 350 B3","Departure","","","","","4R","4R","","","9/18/16 15:02","","","","9/18/16 15:01","9/18/16 15:02","","","","","0:00:55","weekend",2016-09-18 15:02:00,2016-09-18,"Sunday",2000-01-01 19:02:00,68520,"SixAMtoElevenPM"
"9134","United Airlines","RPA3414","N722YX","E75L","Departure","EWR","DCA","Gate_97","Gate_97","22R","22R","BIGGY","Domestic","9/18/16 15:04","","9/18/16 14:47","9/18/16 14:56","9/18/16 14:57","9/18/16 15:04","9/18/16 15:42","","9/18/16 15:59","9/18/16 15:49","0:07:51","weekend",2016-09-18 15:04:00,2016-09-18,"Sunday",2000-01-01 19:04:00,68640,"SixAMtoElevenPM"
"9135","United Airlines","UAL1591","N69833","B739","Departure","EWR","DEN","Gate_107","Gate_107","22R","22R","COATE","Domestic","9/18/16 15:06","","9/18/16 14:48","9/18/16 14:56","9/18/16 15:00","9/18/16 15:06","9/18/16 18:44","","9/18/16 18:59","9/18/16 18:55","0:09:27","weekend",2016-09-18 15:06:00,2016-09-18,"Sunday",2000-01-01 19:06:00,68760,"SixAMtoElevenPM"
"9136","United Airlines","UAL730","N19130","B752","Departure","EWR","MCO","Gate_134","Gate_134","22R","22R","ELVAE","Domestic","9/18/16 15:07","","9/18/16 15:00","9/18/16 14:56","9/18/16 15:01","9/18/16 15:07","9/18/16 17:12","","9/18/16 17:46","9/18/16 17:23","0:10:34","weekend",2016-09-18 15:07:00,2016-09-18,"Sunday",2000-01-01 19:07:00,68820,"SixAMtoElevenPM"
"9137","United Airlines","TCF3707","N865RW","E170","Departure","EWR","ORF","Gate_99","Gate_99","22R","22R","ELVAE","Domestic","9/18/16 15:11","","9/18/16 15:02","9/18/16 15:06","9/18/16 15:06","9/18/16 15:11","9/18/16 16:01","","9/18/16 16:22","9/18/16 16:52","0:05:14","weekend",2016-09-18 15:11:00,2016-09-18,"Sunday",2000-01-01 19:11:00,69060,"SixAMtoElevenPM"
"9138","United Airlines","UAL1595","N18223","B738","Departure","EWR","RDU","Gate_111","Gate_111","22R","22R","BIGGY","Domestic","9/18/16 15:15","","9/18/16 14:40","9/18/16 15:03","9/18/16 15:07","9/18/16 15:15","9/18/16 16:23","","9/18/16 16:20","9/18/16 16:29","0:12:04","weekend",2016-09-18 15:15:00,2016-09-18,"Sunday",2000-01-01 19:15:00,69300,"SixAMtoElevenPM"
"9139","United Airlines","UAL1970","N16713","B737","Departure","EWR","ATL","Gate_75","Gate_75","22R","22R","LANNA","Domestic","9/18/16 15:18","","9/18/16 14:36","9/18/16 15:01","9/18/16 15:04","9/18/16 15:18","9/18/16 17:22","","9/18/16 17:03","9/18/16 17:36","0:16:19","weekend",2016-09-18 15:18:00,2016-09-18,"Sunday",2000-01-01 19:18:00,69480,"SixAMtoElevenPM"
"9140","United Airlines","ASQ4000","N14916","E145","Departure","EWR","SBN","Gate_25","Gate_25","22R","22R","NEWEL","Domestic","9/18/16 15:20","","9/18/16 14:53","9/18/16 15:03","9/18/16 15:08","9/18/16 15:20","9/18/16 17:10","","9/18/16 17:00","9/18/16 17:14","0:17:07","weekend",2016-09-18 15:20:00,2016-09-18,"Sunday",2000-01-01 19:20:00,69600,"SixAMtoElevenPM"
"9141","General Aviation","JBU2480","N348JB","E190","Departure","EWR","BOS","Gate_16","","22R","22R","MERIT","Domestic","9/18/16 15:21","","9/18/16 14:25","9/18/16 14:28","9/18/16 14:34","9/18/16 15:21","9/18/16 16:10","","9/18/16 15:32","9/18/16 16:14","0:50:43","weekend",2016-09-18 15:21:00,2016-09-18,"Sunday",2000-01-01 19:21:00,69660,"SixAMtoElevenPM"
"9142","United Airlines","ASQ3945","N13989","E145","Departure","EWR","MKE","Gate_24","Gate_24","22R","22R","COATE","Domestic","9/18/16 15:23","","9/18/16 15:00","9/18/16 15:00","9/18/16 15:09","9/18/16 15:23","9/18/16 17:35","","9/18/16 17:20","9/18/16 17:41","0:23:01","weekend",2016-09-18 15:23:00,2016-09-18,"Sunday",2000-01-01 19:23:00,69780,"SixAMtoElevenPM"
"9143","United Airlines","UAL1241","N34131","B752","Departure","EWR","LAX","Gate_135","Gate_135","22R","22R","NEWEL","Domestic","9/18/16 15:24","","9/18/16 15:10","9/18/16 15:09","9/18/16 15:13","9/18/16 15:24","9/18/16 20:41","","9/18/16 21:04","9/18/16 20:52","0:14:53","weekend",2016-09-18 15:24:00,2016-09-18,"Sunday",2000-01-01 19:24:00,69840,"SixAMtoElevenPM"
"9144","United Airlines","UCA4989","N368PH","DH8B","Departure","EWR","SYR","Gate_130W","Gate_130W","22R","22R","HAAYS","Domestic","9/18/16 15:25","","9/18/16 15:00","9/18/16 15:13","9/18/16 15:15","9/18/16 15:25","9/18/16 16:13","","9/18/16 16:28","9/18/16 16:20","0:12:13","weekend",2016-09-18 15:25:00,2016-09-18,"Sunday",2000-01-01 19:25:00,69900,"SixAMtoElevenPM"
"9145","United Airlines","UAL993","N77510","B738","Departure","EWR","CLE","Gate_105","Gate_105","22R","22R","NEWEL","Domestic","9/18/16 15:28","","9/18/16 15:10","9/18/16 15:10","9/18/16 15:15","9/18/16 15:28","9/18/16 16:37","","9/18/16 16:50","9/18/16 16:44","0:17:52","weekend",2016-09-18 15:28:00,2016-09-18,"Sunday",2000-01-01 19:28:00,70080,"SixAMtoElevenPM"
"9146","General Aviation","SKV7657","C-FXJC","E170","Departure","EWR","YYZ","Gate_12","","22R","22R","GAYEL","International","9/18/16 15:29","","9/18/16 14:40","9/18/16 15:06","9/18/16 15:15","9/18/16 15:29","9/18/16 16:40","","9/18/16 16:09","","","weekend",2016-09-18 15:29:00,2016-09-18,"Sunday",2000-01-01 19:29:00,70140,"SixAMtoElevenPM"
"9147","United Airlines","UAL1992","N35204","B738","Departure","EWR","IAD","Gate_85","Gate_85","22R","22R","PARKE","Domestic","9/18/16 15:31","","9/18/16 15:00","9/18/16 15:16","9/18/16 15:20","9/18/16 15:31","9/18/16 16:13","","9/18/16 16:22","9/18/16 16:19","0:15:26","weekend",2016-09-18 15:31:00,2016-09-18,"Sunday",2000-01-01 19:31:00,70260,"SixAMtoElevenPM"
"9148","United Airlines","UAL1666","N66803","B739","Departure","EWR","BOS","Gate_113","Gate_113","22R","22R","MERIT","Domestic","9/18/16 15:32","","9/18/16 14:34","9/18/16 15:06","9/18/16 15:10","9/18/16 15:32","9/18/16 16:21","","9/18/16 15:48","9/18/16 16:25","0:25:56","weekend",2016-09-18 15:32:00,2016-09-18,"Sunday",2000-01-01 19:32:00,70320,"SixAMtoElevenPM"
"9149","United Airlines","RPA3421","N740YX","E75L","Departure","EWR","IND","Gate_87","Gate_87","22R","22R","ZIMMZ","Domestic","9/18/16 15:34","","9/18/16 15:14","9/18/16 15:21","9/18/16 15:25","9/18/16 15:34","9/18/16 17:28","","9/18/16 17:24","9/18/16 17:33","0:13:09","weekend",2016-09-18 15:34:00,2016-09-18,"Sunday",2000-01-01 19:34:00,70440,"SixAMtoElevenPM"
"9150","United Airlines","ASQ3916","N13997","E145","Departure","EWR","BTV","Gate_26A","Gate_26A","22R","22R","GREKI","Domestic","9/18/16 15:35","","9/18/16 15:15","9/18/16 15:16","9/18/16 15:23","9/18/16 15:35","9/18/16 16:35","","9/18/16 16:29","9/18/16 16:37","0:18:27","weekend",2016-09-18 15:35:00,2016-09-18,"Sunday",2000-01-01 19:35:00,70500,"SixAMtoElevenPM"
"9151","General Aviation","AAL609","N172US","A321","Departure","EWR","CLT","Gate_36","Gate_36","22R","22R","BIGGY","Domestic","9/18/16 15:36","","9/18/16 15:04","9/18/16 15:27","9/18/16 15:30","9/18/16 15:36","9/18/16 17:05","","9/18/16 17:01","","0:09:35","weekend",2016-09-18 15:36:00,2016-09-18,"Sunday",2000-01-01 19:36:00,70560,"SixAMtoElevenPM"
"9152","United Airlines","UAL687","N458UA","A320","Departure","EWR","IAH","Gate_82","Gate_82","22R","22R","PARKE","Domestic","9/18/16 15:38","","9/18/16 15:25","9/18/16 15:29","9/18/16 15:33","9/18/16 15:38","9/18/16 18:46","","9/18/16 19:05","9/18/16 18:51","0:08:57","weekend",2016-09-18 15:38:00,2016-09-18,"Sunday",2000-01-01 19:38:00,70680,"SixAMtoElevenPM"
"9153","United Airlines","RPA3422","N637RW","E170","Departure","EWR","CLT","Gate_114","Gate_114","22R","22R","BIGGY","Domestic","9/18/16 15:39","","9/18/16 15:25","9/18/16 15:33","9/18/16 15:33","9/18/16 15:39","9/18/16 17:13","","9/18/16 17:30","9/18/16 17:21","0:06:50","weekend",2016-09-18 15:39:00,2016-09-18,"Sunday",2000-01-01 19:39:00,70740,"SixAMtoElevenPM"
"9154","United Airlines","UAL1633","N76526","B738","Departure","EWR","PBI","Gate_132","Gate_132","22R","22R","ELVAE","Domestic","9/18/16 15:41","","9/18/16 15:25","9/18/16 15:30","9/18/16 15:34","9/18/16 15:41","9/18/16 17:55","","9/18/16 18:18","9/18/16 17:59","0:10:38","weekend",2016-09-18 15:41:00,2016-09-18,"Sunday",2000-01-01 19:41:00,70860,"SixAMtoElevenPM"
"9155","General Aviation","SWA1553","N419WN","B737","Departure","EWR","MDW","Gate_15","Gate_15","22R","22R","NEWEL","Domestic","9/18/16 15:43","","9/18/16 15:35","9/18/16 15:33","9/18/16 15:34","9/18/16 15:43","9/18/16 17:36","","9/18/16 17:55","","0:10:09","weekend",2016-09-18 15:43:00,2016-09-18,"Sunday",2000-01-01 19:43:00,70980,"SixAMtoElevenPM"
"9156","United Airlines","ASQ4377","N14573","E145","Departure","EWR","JAX","Gate_25A","Gate_25A","22R","22R","BIGGY","Domestic","9/18/16 15:47","","9/18/16 15:20","9/18/16 15:30","9/18/16 15:36","9/18/16 15:47","9/18/16 17:51","","9/18/16 17:54","9/18/16 17:56","0:17:07","weekend",2016-09-18 15:47:00,2016-09-18,"Sunday",2000-01-01 19:47:00,71220,"SixAMtoElevenPM"
"9157","United Airlines","UAL743","N643UA","B763","Departure","EWR","ORD","Gate_90","Gate_65","22R","22R","COATE","Domestic","9/18/16 15:49","","9/18/16 15:15","9/18/16 15:36","9/18/16 15:43","9/18/16 15:49","9/18/16 17:36","","9/18/16 17:39","9/18/16 17:43","0:12:43","weekend",2016-09-18 15:49:00,2016-09-18,"Sunday",2000-01-01 19:49:00,71340,"SixAMtoElevenPM"
"9158","United Airlines","TCF3692","N634RW","E170","Departure","EWR","CVG","Gate_23A","Gate_23A","22R","22R","PARKE","Domestic","9/18/16 15:52","","9/18/16 15:20","9/18/16 15:39","9/18/16 15:44","9/18/16 15:52","9/18/16 17:24","","9/18/16 17:27","9/18/16 17:31","0:12:27","weekend",2016-09-18 15:52:00,2016-09-18,"Sunday",2000-01-01 19:52:00,71520,"SixAMtoElevenPM"
"9159","United Airlines","UAL755","N57439","B739","Departure","EWR","ORD","Gate_70","Gate_70","22R","22R","COATE","Domestic","9/18/16 15:54","","9/18/16 12:59","9/18/16 15:35","9/18/16 15:40","9/18/16 15:54","9/18/16 17:44","","9/18/16 15:24","9/18/16 17:47","0:19:04","weekend",2016-09-18 15:54:00,2016-09-18,"Sunday",2000-01-01 19:54:00,71640,"SixAMtoElevenPM"
"9160","United Airlines","UAL1866","N17752","B737","Departure","EWR","DFW","Gate_83","Gate_83","22R","22R","PARKE","Domestic","9/18/16 15:55","","9/18/16 15:40","9/18/16 15:45","9/18/16 15:49","9/18/16 15:55","9/18/16 19:11","","9/18/16 19:35","9/18/16 19:22","0:10:04","weekend",2016-09-18 15:55:00,2016-09-18,"Sunday",2000-01-01 19:55:00,71700,"SixAMtoElevenPM"
"9161","United Airlines","ASQ3861","N12135","E45X","Departure","EWR","OMA","Gate_20","Gate_20","22R","22R","NEWEL","Domestic","9/18/16 15:58","","9/18/16 15:43","9/18/16 15:47","9/18/16 15:48","9/18/16 15:58","9/18/16 18:48","","9/18/16 18:50","9/18/16 18:55","0:10:52","weekend",2016-09-18 15:58:00,2016-09-18,"Sunday",2000-01-01 19:58:00,71880,"SixAMtoElevenPM"
"9162","United Airlines","ASQ4294","N12166","E45X","Departure","EWR","SAV","Gate_131","Gate_131","22R","22R","BIGGY","Domestic","9/18/16 15:59","","9/18/16 15:25","9/18/16 15:22","9/18/16 15:29","9/18/16 15:59","9/18/16 17:40","","9/18/16 17:45","9/18/16 17:50","0:37:28","weekend",2016-09-18 15:59:00,2016-09-18,"Sunday",2000-01-01 19:59:00,71940,"SixAMtoElevenPM"
"9163","United Airlines","UAL212","N598UA","B752","Departure","EWR","SFO","Gate_96","Gate_96","22R","22R","COATE","Domestic","9/18/16 16:00","","9/18/16 15:29","9/18/16 15:44","9/18/16 15:51","9/18/16 16:00","9/18/16 21:30","","9/18/16 21:28","9/18/16 21:39","0:16:04","weekend",2016-09-18 16:00:00,2016-09-18,"Sunday",2000-01-01 20:00:00,72000,"SixAMtoElevenPM"
"9164","United Airlines","UAL1583","N69818","B739","Departure","EWR","LAS","Gate_94","Gate_94","22R","22R","NEWEL","Domestic","9/18/16 16:03","","9/18/16 15:48","9/18/16 15:48","9/18/16 15:52","9/18/16 16:03","9/18/16 20:50","","9/18/16 21:19","9/18/16 20:57","0:14:49","weekend",2016-09-18 16:03:00,2016-09-18,"Sunday",2000-01-01 20:03:00,72180,"SixAMtoElevenPM"
"9165","United Airlines","UAL1923","N26226","B738","Departure","EWR","MIA","Gate_103","Gate_103","22R","22R","ELVAE","Domestic","9/18/16 16:04","","9/18/16 15:49","9/18/16 15:48","9/18/16 15:54","9/18/16 16:04","9/18/16 18:23","","9/18/16 18:48","9/18/16 18:27","0:15:18","weekend",2016-09-18 16:04:00,2016-09-18,"Sunday",2000-01-01 20:04:00,72240,"SixAMtoElevenPM"
"9166","General Aviation","AAL1051","N9620D","MD83","Departure","EWR","ORD","Gate_33","Gate_33","22R","22R","COATE","Domestic","9/18/16 16:05","","9/18/16 15:55","9/18/16 15:52","9/18/16 15:56","9/18/16 16:05","9/18/16 18:06","","9/18/16 18:25","","0:13:35","weekend",2016-09-18 16:05:00,2016-09-18,"Sunday",2000-01-01 20:05:00,72300,"SixAMtoElevenPM"
