Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time,Flight Origination Date,Scheduled Off Block Time (Aerobahn),Actual Off Block Time (Aerobahn),Movement Area Entrance Time,Actual Take Off Time (Aerobahn),Actual Landing Time (Aerobahn),Movement Area Exit Time,Scheduled In Block Time (Aerobahn),Actual In Block Time (Aerobahn),Total Taxi Time
United Airlines,RPA3570,N740YX,E75L,Departure,EWR,BOS,Gate_114,Gate_114,22R,22R,MERIT,Domestic,9/18/16 11:48,,9/18/16 11:13,9/18/16 11:10,9/18/16 11:13,9/18/16 11:48,9/18/16 12:36,,9/18/16 12:26,9/18/16 12:41,0:38:13
United Airlines,UAL1527,N14102,B752,Departure,EWR,MCO,Gate_90,Gate_90,22R,22R,ELVAE,Domestic,9/18/16 11:52,,9/18/16 11:40,9/18/16 11:39,9/18/16 11:46,9/18/16 11:52,9/18/16 13:57,,9/18/16 14:25,9/18/16 14:07,0:12:45
United Airlines,RPA3522,N721YX,E75L,Departure,EWR,ORD,Gate_99,Gate_99,22R,22R,COATE,Domestic,9/18/16 11:53,,9/18/16 11:35,9/18/16 11:46,9/18/16 11:47,9/18/16 11:53,9/18/16 13:49,,9/18/16 14:04,9/18/16 13:56,0:06:51
General Aviation,DAL1262,N963AT,B712,Departure,EWR,ATL,Gate_45,Gate_45,22R,22R,LANNA,Domestic,9/18/16 11:59,9/18/16,9/18/16 11:45,9/18/16 11:42,9/18/16 11:45,9/18/16 11:59,9/18/16 13:52,,9/18/16 14:08,,0:16:35
United Airlines,TCF3694,N635RW,E170,Departure,EWR,DTW,Gate_88,Gate_88,22R,22R,GAYEL,Domestic,9/18/16 12:01,,9/18/16 11:55,9/18/16 11:54,9/18/16 11:55,9/18/16 12:01,9/18/16 13:23,,9/18/16 13:50,9/18/16 13:32,0:06:14
United Airlines,UAL89,N78002,B772,Departure,EWR,PEK,Gate_121,Gate_121,22R,22R,GAYEL,International,9/18/16 12:03,,9/18/16 11:55,9/18/16 11:50,9/18/16 11:55,9/18/16 12:03,9/19/16 1:14,,9/19/16 1:45,9/19/16 1:23,0:13:13
United Airlines,UAL1890,N483UA,A320,Departure,EWR,TPA,Gate_135,Gate_135,22R,22R,BIGGY,Domestic,9/18/16 12:08,,9/18/16 11:55,9/18/16 11:53,9/18/16 11:57,9/18/16 12:08,9/18/16 14:16,,9/18/16 14:39,9/18/16 14:20,0:14:32
General Aviation,N430HF,N430HF,430,Departure,,,,,4R,4R,,,9/18/16 12:08,,,,9/18/16 12:08,9/18/16 12:08,,,,,0:00:37
United Airlines,ASQ3927,N15572,E145,Departure,EWR,AVL,Gate_24,Gate_24,22R,22R,LANNA,Domestic,9/18/16 12:09,,9/18/16 11:32,9/18/16 11:50,9/18/16 11:55,9/18/16 12:09,9/18/16 13:38,,9/18/16 13:32,9/18/16 13:45,0:19:53
General Aviation,POE128,C-GLQB,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,22R,22R,COATE,International,9/18/16 12:10,9/18/16,9/18/16 12:00,9/18/16 11:59,9/18/16 11:59,9/18/16 12:10,9/18/16 13:17,,9/18/16 13:30,9/18/16 13:30,0:11:21
General Aviation,SWA4052,N7704B,B737,Departure,EWR,MDW,Gate_15,,22R,22R,NEWEL,Domestic,9/18/16 12:12,,9/18/16 12:00,9/18/16 11:54,9/18/16 12:00,9/18/16 12:12,9/18/16 14:01,,9/18/16 14:10,,
United Airlines,ASQ4001,N11191,E45X,Departure,EWR,GRR,Gate_27A,Gate_27A,22R,22R,COATE,Domestic,9/18/16 12:14,,9/18/16 12:00,9/18/16 11:59,9/18/16 12:00,9/18/16 12:14,9/18/16 13:46,,9/18/16 14:08,9/18/16 13:52,0:14:55
General Aviation,JBU893,N563JB,A320,Departure,EWR,STI,Gate_16,Gate_16,22R,22R,CYN077032,International,9/18/16 12:15,,9/18/16 11:29,9/18/16 11:59,9/18/16 12:03,9/18/16 12:15,9/18/16 15:27,,9/18/16 15:06,,0:15:17
United Airlines,ASQ4082,N14923,E145,Departure,EWR,CHA,Gate_24A,Gate_24A,22R,22R,LANNA,Domestic,9/18/16 12:16,,9/18/16 12:00,9/18/16 12:01,9/18/16 12:03,9/18/16 12:16,9/18/16 14:26,,9/18/16 14:29,9/18/16 14:35,0:15:02
United Airlines,RPA3445,N637RW,E170,Departure,EWR,BDL,Gate_85,Gate_85,22R,22R,BDR,Domestic,9/18/16 12:17,,9/18/16 12:07,9/18/16 12:07,9/18/16 12:09,9/18/16 12:17,9/18/16 12:46,,9/18/16 13:00,9/18/16 12:50,0:09:48
United Airlines,TCF3680,N631RW,E170,Departure,EWR,MSY,Gate_101,Gate_101,22R,22R,BIGGY,Domestic,9/18/16 12:18,,9/18/16 12:10,9/18/16 12:08,9/18/16 12:13,9/18/16 12:18,9/18/16 14:58,,9/18/16 15:32,9/18/16 15:04,0:09:55
General Aviation,MNU301,N97EA,CRJ1,Departure,EWR,VRB,,,22R,22R,ELVAE,Domestic,9/18/16 12:19,,9/18/16 12:15,,,9/18/16 12:19,9/18/16 14:29,,9/18/16 14:45,,
United Airlines,ASQ4041,N26549,E145,Departure,EWR,RIC,Gate_25,Gate_25,22R,22R,ELVAE,Domestic,9/18/16 12:21,,9/18/16 12:05,9/18/16 12:12,9/18/16 12:16,9/18/16 12:21,9/18/16 13:16,,9/18/16 13:30,9/18/16 13:23,0:09:21
United Airlines,UCA4963,N358PH,DH8B,Departure,EWR,IAD,Gate_130X,Gate_130X,22R,22R,ELIOT,Domestic,9/18/16 12:22,,9/18/16 12:10,9/18/16 12:18,9/18/16 12:18,9/18/16 12:22,9/18/16 13:18,,9/18/16 13:42,9/18/16 13:28,0:04:39
General Aviation,SWA1556,N402WN,B737,Departure,EWR,DEN,Gate_14,,22R,22R,NEWEL,Domestic,9/18/16 12:24,,9/18/16 12:15,9/18/16 12:08,9/18/16 12:16,9/18/16 12:24,9/18/16 16:06,,9/18/16 16:25,,
United Airlines,UAL1727,N25705,B737,Departure,EWR,DFW,Gate_107,Gate_107,22R,22R,PARKE,Domestic,9/18/16 12:33,,9/18/16 12:30,9/18/16 12:22,9/18/16 12:26,9/18/16 12:33,9/18/16 15:58,,9/18/16 16:21,9/18/16 16:11,0:10:32
United Airlines,UAL523,N66841,B739,Departure,EWR,DEN,Gate_80,Gate_80,22R,22R,NEWEL,Domestic,9/18/16 12:34,,9/18/16 12:25,9/18/16 12:25,9/18/16 12:28,9/18/16 12:34,9/18/16 16:11,,9/18/16 16:36,9/18/16 16:22,0:08:53
United Airlines,UCA4947,N364PH,DH8B,Departure,EWR,ORF,Gate_130Y,Gate_130Y,22R,22R,ELVAE,Domestic,9/18/16 12:35,,9/18/16 12:36,9/18/16 12:26,9/18/16 12:27,9/18/16 12:35,9/18/16 13:47,,9/18/16 14:15,9/18/16 14:05,0:08:59
General Aviation,SKV7655,C-FEJY,E170,Departure,EWR,YYZ,Gate_12,,22R,22R,GAYEL,International,9/18/16 12:38,,9/18/16 12:25,9/18/16 12:20,9/18/16 12:26,9/18/16 12:38,9/18/16 13:39,,9/18/16 13:54,9/18/16 13:44,
United Airlines,ASQ3857,N17196,E45X,Departure,EWR,BWI,Gate_26,Gate_26,22R,22R,BIGGY,Domestic,9/18/16 12:38,,9/18/16 12:25,9/18/16 12:25,9/18/16 12:29,9/18/16 12:38,9/18/16 13:15,,9/18/16 13:35,9/18/16 13:27,0:13:43
United Airlines,UAL1455,N17128,B752,Departure,EWR,SFO,Gate_82,Gate_82,22R,22R,COATE,Domestic,9/18/16 12:40,,9/18/16 12:25,9/18/16 12:30,9/18/16 12:34,9/18/16 12:40,9/18/16 18:14,,9/18/16 18:37,9/18/16 18:21,0:09:45
General Aviation,VRD165,N839VA,A320,Departure,EWR,LAX,Gate_31,Gate_31,22R,22R,NEWEL,Domestic,9/18/16 12:41,,9/18/16 12:30,9/18/16 12:27,9/18/16 12:32,9/18/16 12:41,9/18/16 17:56,,9/18/16 18:15,,0:13:26
United Airlines,RPA3446,N655RW,E170,Departure,EWR,RDU,Gate_115,Gate_115,22R,22R,ELVAE,Domestic,9/18/16 12:42,,9/18/16 12:30,9/18/16 12:37,9/18/16 12:37,9/18/16 12:42,9/18/16 13:52,,9/18/16 14:10,9/18/16 13:57,0:05:15
United Airlines,TCF3688,N861RW,E170,Departure,EWR,CLT,Gate_84,Gate_84,22R,22R,BIGGY,Domestic,9/18/16 12:43,,9/18/16 12:33,9/18/16 12:34,9/18/16 12:38,9/18/16 12:43,9/18/16 14:03,,9/18/16 14:31,9/18/16 14:11,0:09:17
United Airlines,GJS6279,N182GJ,CRJ9,Departure,EWR,DTW,Gate_47,Gate_47,22R,22R,GAYEL,Domestic,9/18/16 12:45,,9/18/16 12:35,9/18/16 12:37,9/18/16 12:38,9/18/16 12:45,9/18/16 14:08,,9/18/16 14:29,9/18/16 14:14,0:08:17
United Airlines,ASQ4188,N14203,E45X,Departure,EWR,PWM,Gate_23A,Gate_23A,22R,22R,GREKI,Domestic,9/18/16 12:46,,9/18/16 12:36,9/18/16 12:34,9/18/16 12:38,9/18/16 12:46,9/18/16 13:34,,9/18/16 13:49,9/18/16 13:37,0:12:03
United Airlines,ASQ3818,N21154,E145,Departure,EWR,ROC,Gate_26A,Gate_26A,22R,22R,NEION,Domestic,9/18/16 12:49,,9/18/16 12:40,9/18/16 12:41,9/18/16 12:43,9/18/16 12:49,9/18/16 13:30,,9/18/16 13:56,9/18/16 13:33,0:07:58
United Airlines,UCA4833,N375PH,DH8B,Departure,EWR,PVD,Gate_130W,Gate_130W,22R,22R,BREZY,Domestic,9/18/16 12:50,,9/18/16 12:45,9/18/16 12:43,9/18/16 12:45,9/18/16 12:50,9/18/16 13:36,,9/18/16 13:58,9/18/16 13:45,0:07:52
United Airlines,RPA3476,N640RW,E170,Departure,EWR,YYZ,Gate_86,Gate_86,22R,22R,GAYEL,International,9/18/16 12:53,,9/18/16 12:29,9/18/16 12:41,9/18/16 12:47,9/18/16 12:53,9/18/16 13:56,,9/18/16 14:03,9/18/16 14:11,0:11:39
General Aviation,AAL1614,N883NN,B738,Departure,EWR,MIA,Gate_36,Gate_36,22R,22R,ELVAE,Domestic,9/18/16 12:57,,9/18/16 12:45,9/18/16 12:47,9/18/16 12:49,9/18/16 12:57,9/18/16 15:28,,9/18/16 15:54,,0:10:11
United Airlines,ASQ4104,N14174,E45X,Departure,EWR,BNA,Gate_24,Gate_24,22R,22R,PARKE,Domestic,9/18/16 12:58,,9/18/16 12:50,9/18/16 12:47,9/18/16 12:51,9/18/16 12:58,9/18/16 14:53,,9/18/16 15:12,9/18/16 15:00,0:10:28
United Airlines,UAL1120,N510UA,B752,Departure,EWR,SFO,Gate_137,Gate_137,22R,22R,COATE,Domestic,9/18/16 13:00,,9/18/16 11:00,9/18/16 12:49,9/18/16 12:50,9/18/16 13:00,9/18/16 18:26,,9/18/16 16:58,9/18/16 18:34,0:11:02
United Airlines,ASQ4121,N11192,E45X,Departure,EWR,YHZ,Gate_22,Gate_22,22R,22R,GREKI,International,9/18/16 13:04,,9/18/16 12:54,9/18/16 12:52,9/18/16 12:55,9/18/16 13:04,9/18/16 14:27,,9/18/16 14:45,9/18/16 14:35,0:11:10
General Aviation,SWA1334,N228WN,B737,Departure,EWR,PHX,Gate_10,Gate_10,22R,22R,ZIMMZ,Domestic,9/18/16 13:06,,9/18/16 12:45,9/18/16 12:53,9/18/16 12:55,9/18/16 13:06,9/18/16 17:48,,9/18/16 17:55,,0:13:12
General Aviation,N1875A,N1875A,,Departure,,,,Gate_110,4L,4L,,,9/18/16 13:08,,,9/18/16 13:07,,9/18/16 13:08,,,,,0:00:43
United Airlines,UAL991,N76505,B738,Departure,EWR,MCO,Gate_109,Gate_109,22R,22R,ELVAE,Domestic,9/18/16 13:08,,9/18/16 12:55,9/18/16 13:00,9/18/16 13:04,9/18/16 13:08,9/18/16 15:14,,9/18/16 15:40,9/18/16 15:24,0:07:52
General Aviation,DAL1631,N928DL,MD88,Departure,EWR,ATL,Gate_44,Gate_44,22R,22R,LANNA,Domestic,9/18/16 13:09,9/18/16,9/18/16 13:00,9/18/16 13:00,9/18/16 13:03,9/18/16 13:09,9/18/16 14:56,,9/18/16 15:27,,0:09:34
United Airlines,ASQ3881,N11107,E45X,Departure,EWR,AVP,Gate_26X,Gate_26X,22R,22R,COATE,Domestic,9/18/16 13:10,,9/18/16 12:59,9/18/16 12:57,9/18/16 13:00,9/18/16 13:10,9/18/16 13:35,,9/18/16 13:51,9/18/16 13:39,0:12:56
United Airlines,ASQ3961,N12924,E145,Departure,EWR,IND,Gate_27A,Gate_27A,22R,22R,ZIMMZ,Domestic,9/18/16 13:11,,9/18/16 13:06,9/18/16 13:01,9/18/16 13:04,9/18/16 13:11,9/18/16 14:58,,9/18/16 15:15,9/18/16 15:06,0:10:00
General Aviation,JBU573,N627JB,A320,Departure,EWR,TPA,Gate_17,,22R,22R,BIGGY,Domestic,9/18/16 13:14,,9/18/16 12:59,9/18/16 12:57,9/18/16 13:05,9/18/16 13:14,9/18/16 15:29,,9/18/16 15:49,,
United Airlines,RPA3452,N731YX,E75L,Departure,EWR,PIT,Gate_97,Gate_97,22R,22R,ZIMMZ,Domestic,9/18/16 13:15,,9/18/16 13:05,9/18/16 13:06,9/18/16 13:09,9/18/16 13:15,9/18/16 14:08,,9/18/16 14:28,9/18/16 14:26,0:09:02
United Airlines,ASQ3953,N12157,E45X,Departure,EWR,SYR,Gate_25A,Gate_25A,22R,22R,NEION,Domestic,9/18/16 13:16,,9/18/16 13:05,9/18/16 13:04,9/18/16 13:07,9/18/16 13:16,9/18/16 13:55,,9/18/16 14:12,9/18/16 14:07,0:12:04
General Aviation,AAL379,N811NN,B738,Departure,EWR,CLT,Gate_34,Gate_34,22R,22R,BIGGY,Domestic,9/18/16 13:17,,9/18/16 13:10,9/18/16 13:05,9/18/16 13:09,9/18/16 13:17,9/18/16 14:45,,9/18/16 15:03,9/18/16 14:55,0:11:35
General Aviation,JBU2380,N184JB,E190,Departure,EWR,BOS,Gate_16,Gate_16,22R,22R,MERIT,Domestic,9/18/16 13:19,,9/18/16 12:55,9/18/16 12:56,9/18/16 12:59,9/18/16 13:19,9/18/16 14:13,,9/18/16 14:00,9/18/16 14:19,0:23:11
General Aviation,POE130,C-GLQJ,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,22R,22R,COATE,International,9/18/16 13:20,9/18/16,9/18/16 13:05,9/18/16 13:11,9/18/16 13:12,9/18/16 13:20,9/18/16 14:25,,9/18/16 14:35,9/18/16 14:35,0:08:44
United Airlines,UAL1406,N39463,B739,Departure,EWR,AUS,Gate_132,Gate_132,22R,22R,PARKE,Domestic,9/18/16 13:26,,9/18/16 13:20,9/18/16 13:15,9/18/16 13:19,9/18/16 13:26,9/18/16 16:56,,9/18/16 17:22,9/18/16 17:03,0:10:52
United Airlines,ASQ3788,N11535,E145,Departure,EWR,GSO,Gate_28,Gate_28,22R,22R,BIGGY,Domestic,9/18/16 13:29,,9/18/16 13:20,9/18/16 13:21,9/18/16 13:21,9/18/16 13:29,9/18/16 14:42,,9/18/16 14:58,9/18/16 14:46,0:08:07
United Airlines,UAL1732,N16732,B737,Departure,EWR,MSP,Gate_98,Gate_98,22R,22R,GAYEL,Domestic,9/18/16 13:30,,9/18/16 13:25,9/18/16 13:21,9/18/16 13:26,9/18/16 13:30,9/18/16 15:56,,9/18/16 16:24,9/18/16 16:02,0:08:41
United Airlines,UAL1861,N41135,B752,Departure,EWR,LAX,Gate_96,Gate_96,22R,22R,COATE,Domestic,9/18/16 13:31,,9/18/16 13:05,9/18/16 13:05,9/18/16 13:10,9/18/16 13:31,9/18/16 18:39,,9/18/16 19:03,9/18/16 18:46,0:25:49
United Airlines,ASQ4091,N14902,E145,Departure,EWR,CAK,Gate_25,Gate_25,22R,22R,NEWEL,Domestic,9/18/16 13:33,,9/18/16 13:31,9/18/16 13:27,,9/18/16 13:33,9/18/16 14:37,,9/18/16 15:11,9/18/16 14:49,0:05:45
United Airlines,RPA3520,N643RW,E170,Departure,EWR,BTV,Gate_114,Gate_114,22R,22R,GREKI,Domestic,9/18/16 13:36,,9/18/16 13:29,9/18/16 13:30,9/18/16 13:30,9/18/16 13:36,9/18/16 14:21,,9/18/16 14:43,9/18/16 14:25,0:05:43
United Airlines,UAL1971,N493UA,A320,Departure,EWR,LAS,Gate_74,Gate_74,22R,22R,COATE,Domestic,9/18/16 13:37,,9/18/16 13:25,9/18/16 13:22,9/18/16 13:27,9/18/16 13:37,9/18/16 18:23,,9/18/16 18:52,9/18/16 18:37,0:15:16
United Airlines,UCA4913,N367PH,DH8B,Departure,EWR,BUF,Gate_130Z,Gate_130Z,22R,22R,COATE,Domestic,9/18/16 13:38,,9/18/16 13:25,9/18/16 13:32,9/18/16 13:33,9/18/16 13:38,9/18/16 14:48,,9/18/16 15:02,9/18/16 14:53,0:06:03
United Airlines,UAL1612,N33714,B737,Departure,EWR,SNA,Gate_105,Gate_105,22R,22R,NEWEL,Domestic,9/18/16 13:40,,9/18/16 13:23,9/18/16 13:28,9/18/16 13:34,9/18/16 13:40,9/18/16 18:54,,9/18/16 19:21,9/18/16 19:18,0:12:33
United Airlines,ASQ4233,N12900,E145,Departure,EWR,YQB,Gate_26A,Gate_26A,22R,22R,GREKI,International,9/18/16 13:41,,9/18/16 13:30,9/18/16 13:31,9/18/16 13:35,9/18/16 13:41,9/18/16 14:52,,9/18/16 15:03,9/18/16 14:57,0:09:51
United Airlines,UAL1978,N21108,B752,Departure,EWR,SFO,Gate_92,Gate_92,22R,22R,COATE,Domestic,9/18/16 13:43,,9/18/16 13:25,9/18/16 13:30,9/18/16 13:38,9/18/16 13:43,9/18/16 19:16,,9/18/16 19:34,9/18/16 19:24,0:13:00
United Airlines,ASQ4457,N14105,E45X,Departure,EWR,LEX,Gate_27,Gate_27,22R,22R,PARKE,Domestic,9/18/16 13:44,,9/18/16 13:35,9/18/16 13:36,9/18/16 13:38,9/18/16 13:44,9/18/16 15:15,,9/18/16 15:44,9/18/16 15:17,0:08:04
United Airlines,TCF3685,N862RW,E170,Departure,EWR,CVG,Gate_23A,Gate_23A,22R,22R,PARKE,Domestic,9/18/16 13:46,,9/18/16 13:40,9/18/16 13:38,9/18/16 13:40,9/18/16 13:46,9/18/16 15:14,,9/18/16 15:47,9/18/16 15:22,0:08:29
United Airlines,ASQ3891,N11544,E145,Departure,EWR,DCA,Gate_24A,Gate_24A,22R,22R,BIGGY,Domestic,9/18/16 13:48,,9/18/16 13:17,9/18/16 13:40,9/18/16 13:42,9/18/16 13:48,9/18/16 14:29,,9/18/16 14:29,9/18/16 14:32,0:08:31
United Airlines,RPA3488,N723YX,E75L,Departure,EWR,BDL,Gate_87,Gate_87,22R,22R,BDR,Domestic,9/18/16 13:53,,9/18/16 13:45,9/18/16 13:43,9/18/16 13:47,9/18/16 13:53,9/18/16 14:20,,9/18/16 14:38,9/18/16 14:27,0:09:46
General Aviation,AAL1458,N947NN,B738,Departure,EWR,PHX,Gate_37,Gate_37,22R,22R,NEWEL,Domestic,9/18/16 13:54,,9/18/16 13:40,9/18/16 13:40,9/18/16 13:47,9/18/16 13:54,9/18/16 18:39,,9/18/16 18:50,,0:13:31
United Airlines,ASQ4145,N29917,E145,Departure,EWR,CHS,Gate_20A,Gate_20A,22R,22R,ELVAE,Domestic,9/18/16 13:57,,9/18/16 13:50,9/18/16 13:49,9/18/16 13:49,9/18/16 13:57,9/18/16 15:31,,9/18/16 15:55,9/18/16 15:42,0:07:28
United Airlines,UAL1054,N62894,B739,Departure,EWR,MIA,Gate_95,Gate_95,22R,22R,ELVAE,Domestic,9/18/16 13:59,,9/18/16 13:37,9/18/16 13:44,9/18/16 13:51,9/18/16 13:59,9/18/16 16:19,,9/18/16 16:40,9/18/16 16:22,0:14:30
General Aviation,SWA225,N792SW,B737,Departure,EWR,MCO,Gate_15,Gate_15,22R,22R,BIGGY,Domestic,9/18/16 14:06,,9/18/16 13:55,9/18/16 13:56,9/18/16 13:59,9/18/16 14:06,9/18/16 16:21,,9/18/16 16:40,,0:09:54
United Airlines,UCA4943,N369PH,DH8B,Departure,EWR,BGM,Gate_130X,Gate_130X,22R,22R,HAAYS,Domestic,9/18/16 14:07,,9/18/16 13:32,9/18/16 14:02,9/18/16 14:03,9/18/16 14:07,9/18/16 14:43,,9/18/16 14:38,9/18/16 14:48,0:04:57
United Airlines,ASQ4351,N14993,E145,Departure,EWR,YOW,Gate_23,Gate_23,22R,22R,GREKI,International,9/18/16 14:14,,9/18/16 14:05,9/18/16 14:06,9/18/16 14:08,9/18/16 14:14,9/18/16 15:18,,9/18/16 15:29,9/18/16 15:24,0:08:43
General Aviation,SWA356,N480WN,B737,Departure,EWR,AUS,Gate_14,Gate_14,22R,22R,ZIMMZ,Domestic,9/18/16 14:23,,9/18/16 14:15,9/18/16 14:14,9/18/16 14:15,9/18/16 14:23,9/18/16 18:01,,9/18/16 18:00,,0:08:30
United Airlines,UAL1534,N475UA,A320,Departure,EWR,IAH,Gate_101,Gate_101,22R,22R,PARKE,Domestic,9/18/16 14:26,,9/18/16 14:14,9/18/16 14:16,9/18/16 14:21,9/18/16 14:26,9/18/16 17:36,,9/18/16 17:54,9/18/16 17:41,0:09:42
General Aviation,NVM0000,XA-HNY,,Departure,,,,,22R,22R,,,9/18/16 14:27,,,,,9/18/16 14:27,,,,,
General Aviation,ELY28,4X-ELC,B744,Departure,EWR,TLV,,,22R,22R,MERIT,International,9/18/16 14:28,9/18/16,9/18/16 13:30,9/18/16 13:29,9/18/16 14:23,9/18/16 14:28,9/18/16 23:39,,9/19/16 0:00,,0:15:28
General Aviation,POE124,C-GLQD,DH8D,Departure,EWR,YTZ,Gate_51,,22R,22R,COATE,International,9/18/16 14:30,9/18/16,9/18/16 10:05,9/18/16 10:05,9/18/16 14:23,9/18/16 14:30,9/18/16 11:36,,9/18/16 11:35,,
United Airlines,UAL1783,N12754,B737,Departure,EWR,TPA,Gate_103,Gate_105,22R,22R,BIGGY,Domestic,9/18/16 14:32,,9/18/16 14:20,9/18/16 14:20,9/18/16 14:23,9/18/16 14:32,9/18/16 16:51,,9/18/16 17:05,9/18/16 16:58,0:11:56
General Aviation,DAL673,N998DL,MD88,Departure,EWR,ATL,Gate_44,Gate_44,22R,22R,LANNA,Domestic,9/18/16 14:33,9/18/16,9/18/16 14:23,9/18/16 14:19,9/18/16 14:23,9/18/16 14:33,9/18/16 16:23,,9/18/16 16:48,,0:13:29
United Airlines,UAL1790,N37281,B738,Departure,EWR,FLL,Gate_83,Gate_83,22R,22R,ELVAE,Domestic,9/18/16 14:34,,9/18/16 14:25,9/18/16 14:23,9/18/16 14:27,9/18/16 14:34,9/18/16 16:49,,9/18/16 17:25,9/18/16 16:52,0:11:32
United Airlines,ASQ4434,N14168,E45X,Departure,EWR,MHT,Gate_26X,Gate_26X,22R,22R,GREKI,Domestic,9/18/16 14:35,,9/18/16 14:30,9/18/16 14:24,9/18/16 14:28,9/18/16 14:35,9/18/16 15:14,,9/18/16 15:39,9/18/16 15:20,0:10:44
United Airlines,UAL800,N13138,B752,Departure,EWR,SFO,Gate_80,Gate_80,22R,22R,GREKI,Domestic,9/18/16 14:39,,9/18/16 14:30,9/18/16 14:28,9/18/16 14:33,9/18/16 14:39,9/18/16 20:41,,9/18/16 20:39,9/18/16 20:53,0:10:43
United Airlines,ASQ3796,N16999,E145,Departure,EWR,YUL,Gate_27A,Gate_27A,22R,22R,GREKI,International,9/18/16 14:41,,9/18/16 14:30,9/18/16 14:33,9/18/16 14:33,9/18/16 14:41,9/18/16 15:44,,9/18/16 15:55,9/18/16 15:55,0:07:41
General Aviation,ENY3542,N535EA,CRJ7,Departure,EWR,ORD,Gate_33,Gate_33,22R,22R,COATE,Domestic,9/18/16 14:42,,9/18/16 14:35,9/18/16 14:33,9/18/16 14:34,9/18/16 14:42,9/18/16 16:31,,9/18/16 16:56,,0:08:46
United Airlines,UAL1493,N67134,B752,Departure,EWR,LAX,Gate_136,Gate_136,22R,22R,COATE,Domestic,9/18/16 14:44,,9/18/16 14:30,9/18/16 14:32,9/18/16 14:37,9/18/16 14:44,9/18/16 20:04,,9/18/16 20:26,9/18/16 20:13,0:12:35
United Airlines,RPA3531,N739YX,E75L,Departure,EWR,CMH,Gate_84,Gate_84,22R,22R,ZIMMZ,Domestic,9/18/16 14:46,,9/18/16 14:30,9/18/16 14:41,9/18/16 14:41,9/18/16 14:46,9/18/16 16:04,,9/18/16 16:13,9/18/16 16:13,0:05:12
United Airlines,UAL1062,N17122,B752,Departure,EWR,ORD,Gate_71,Gate_71,22R,22R,COATE,Domestic,9/18/16 14:47,,9/18/16 14:35,9/18/16 14:32,9/18/16 14:42,9/18/16 14:47,9/18/16 16:41,,9/18/16 17:00,9/18/16 17:12,0:14:30
General Aviation,FLG3927,N316PQ,CRJ9,Departure,EWR,MSP,Gate_47,Gate_47,22R,22R,GAYEL,Domestic,9/18/16 14:49,,9/18/16 14:45,9/18/16 14:41,9/18/16 14:41,9/18/16 14:49,9/18/16 17:19,,9/18/16 17:35,,0:07:37
United Airlines,UCA4828,N363PH,DH8B,Departure,EWR,ALB,Gate_130Y,Gate_130Y,22R,22R,BREZY,Domestic,9/18/16 14:50,,9/18/16 14:32,9/18/16 14:40,9/18/16 14:43,9/18/16 14:50,9/18/16 15:30,,9/18/16 15:45,9/18/16 15:36,0:10:03
United Airlines,ASQ5099,N137EV,CRJ9,Departure,EWR,DTW,,,22R,22R,GAYEL,Domestic,9/18/16 14:52,,9/18/16 14:49,,9/18/16 14:42,9/18/16 14:52,9/18/16 16:23,,,,
General Aviation,JBU927,N635JB,A320,Departure,EWR,MCO,Gate_17,,22R,22R,ELVAE,Domestic,9/18/16 14:53,,9/18/16 14:30,9/18/16 14:35,9/18/16 14:40,9/18/16 14:53,9/18/16 17:00,,9/18/16 17:15,,
United Airlines,RPA3434,N733YX,E75L,Departure,EWR,PWM,Gate_86,Gate_86,22R,22R,GREKI,Domestic,9/18/16 14:54,,9/18/16 14:45,9/18/16 14:46,9/18/16 14:46,9/18/16 14:54,9/18/16 15:44,,9/18/16 16:05,9/18/16 15:49,0:08:57
United Airlines,ASQ4300,N13908,E145,Departure,EWR,RIC,Gate_24A,Gate_24A,22R,22R,ELVAE,Domestic,9/18/16 14:55,,9/18/16 14:35,9/18/16 14:41,9/18/16 14:46,9/18/16 14:55,9/18/16 15:56,,9/18/16 16:00,9/18/16 16:06,0:13:59
United Airlines,ASQ4133,N13566,E145,Departure,EWR,PVD,Gate_22,Gate_22,22R,22R,BAYYS,Domestic,9/18/16 14:58,,9/18/16 14:44,9/18/16 14:46,9/18/16 14:47,9/18/16 14:58,9/18/16 15:32,,9/18/16 15:48,9/18/16 15:37,0:11:23
General Aviation,,N751AM,AS 350 B3,Departure,,,,,4R,4R,,,9/18/16 15:02,,,,9/18/16 15:01,9/18/16 15:02,,,,,0:00:55
United Airlines,RPA3414,N722YX,E75L,Departure,EWR,DCA,Gate_97,Gate_97,22R,22R,BIGGY,Domestic,9/18/16 15:04,,9/18/16 14:47,9/18/16 14:56,9/18/16 14:57,9/18/16 15:04,9/18/16 15:42,,9/18/16 15:59,9/18/16 15:49,0:07:51
United Airlines,UAL1591,N69833,B739,Departure,EWR,DEN,Gate_107,Gate_107,22R,22R,COATE,Domestic,9/18/16 15:06,,9/18/16 14:48,9/18/16 14:56,9/18/16 15:00,9/18/16 15:06,9/18/16 18:44,,9/18/16 18:59,9/18/16 18:55,0:09:27
