# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2016 00:00:00 EDT - 09/17/2016 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
United Airlines,ASQ4165,N14204,E45X,Departure,EWR,MKE,Gate_24A,Gate_24A,22R,22R,NEWEL,Domestic,9/14/16 17:04,9/14/16,9/14/16 16:20,9/14/16 16:20,9/14/16 16:28,9/14/16 17:04,9/14/16 19:21,,9/14/16 18:42,9/14/16 19:26,0:43:42,0:01:35,TaxiwaySegment_W_13
United Airlines,UCA4957,N365PH,DH8B,Departure,EWR,SYR,Gate_130Z,Gate_130Z,22R,22R,SBJ,Domestic,9/14/16 17:08,9/14/16,9/14/16 16:20,9/14/16 16:36,9/14/16 16:37,9/14/16 17:08,9/14/16 18:07,,9/14/16 17:48,9/14/16 18:12,0:32:07,,TaxiwaySegment_W_13
United Airlines,UAL1264,N62849,B739,Departure,EWR,ORD,Gate_112,Gate_112,,,NEWEL,Domestic,9/14/16 17:13,9/14/16,9/14/16 16:35,9/14/16 16:38,9/14/16 16:41,9/14/16 17:13,9/14/16 19:05,,9/14/16 18:59,9/14/16 19:13,0:34:48,0:01:41,TaxiwaySegment_W_13
United Airlines,UAL568,N68801,B739,Departure,EWR,ATL,Gate_133,Gate_133,22R,22R,LANNA,Domestic,9/14/16 17:14,9/14/16,9/14/16 16:55,9/14/16 16:48,9/14/16 16:51,9/14/16 17:14,9/14/16 18:59,,9/14/16 19:35,9/14/16 19:13,0:25:58,0:01:33,TaxiwaySegment_W_13
United Airlines,UAL2006,N788UA,B772,Departure,EWR,SFO,Gate_102,Gate_102,22R,22R,NEWEL,Domestic,9/14/16 17:15,9/14/16,9/14/16 16:30,9/14/16 16:40,9/14/16 16:48,9/14/16 17:15,9/14/16 22:41,,9/14/16 22:28,9/14/16 22:45,0:34:26,0:01:28,TaxiwaySegment_W_13
United Airlines,ASQ3864,N14158,E45X,Departure,EWR,GSP,Gate_26,Gate_26,22R,22R,BIGGY,Domestic,9/14/16 17:17,9/14/16,9/14/16 16:35,9/14/16 16:38,9/14/16 16:42,9/14/16 17:17,9/14/16 18:45,,9/14/16 18:39,9/14/16 18:49,0:39:07,0:02:31,TaxiwaySegment_W_13
United Airlines,UCA4948,N366PH,DH8B,Departure,EWR,IAD,Gate_130X,Gate_130X,22R,22R,ELIOT,Domestic,9/14/16 17:22,9/14/16,9/14/16 16:40,9/14/16 16:54,9/14/16 16:55,9/14/16 17:22,9/14/16 18:22,,9/14/16 18:20,9/14/16 18:30,0:28:27,0:02:55,TaxiwaySegment_W_13
United Airlines,UAL275,N34137,B752,Departure,EWR,LAX,Gate_72,Gate_72,4L,4L,NEWEL,Domestic,9/14/16 17:43,9/14/16,9/14/16 16:50,9/14/16 16:51,9/14/16 17:00,9/14/16 17:43,9/14/16 22:55,,9/14/16 22:43,9/14/16 23:06,0:52:53,0:01:58,TaxiwaySegment_AA_1
United Airlines,UAL1961,N453UA,A320,Departure,EWR,DEN,Gate_70,Gate_70,4L,4L,NEWEL,Domestic,9/14/16 17:45,9/14/16,9/14/16 16:57,9/14/16 16:56,9/14/16 17:03,9/14/16 17:45,9/14/16 21:23,,9/14/16 21:15,9/14/16 21:42,0:48:40,0:02:02,TaxiwaySegment_AA_1
United Airlines,UAL1075,N14735,B737,Departure,EWR,SNA,Gate_101,Gate_101,4L,4L,PARKE,Domestic,9/14/16 17:48,9/14/16,9/14/16 17:10,9/14/16 17:06,9/14/16 17:12,9/14/16 17:48,9/14/16 23:15,,9/14/16 23:12,9/14/16 23:21,0:41:57,0:01:52,TaxiwaySegment_AA_1
United Airlines,UAL1885,N598UA,B752,Departure,EWR,SFO,Gate_95,Gate_95,4L,4L,NEWEL,Domestic,9/14/16 17:52,9/14/16,9/14/16 17:00,9/14/16 17:01,9/14/16 17:10,9/14/16 17:52,9/14/16 23:22,,9/14/16 22:58,9/14/16 23:28,0:50:34,0:01:54,TaxiwaySegment_AA_1
United Airlines,ASQ4373,N27190,E45X,Departure,EWR,DCA,Gate_21,Gate_21,4L,4L,BIGGY,Domestic,9/14/16 17:54,9/14/16,9/14/16 16:50,9/14/16 17:02,9/14/16 17:12,9/14/16 17:54,9/14/16 18:51,,9/14/16 17:59,9/14/16 18:57,0:51:30,0:02:46,TaxiwaySegment_AA_2
United Airlines,ASQ3970,N12922,E145,Departure,EWR,PWM,Gate_26A,Gate_26A,4L,4L,GREKI,Domestic,9/14/16 17:55,9/14/16,9/14/16 16:50,9/14/16 16:51,9/14/16 17:13,9/14/16 17:55,9/14/16 18:45,,9/14/16 18:10,9/14/16 18:48,1:03:57,0:01:44,TaxiwaySegment_AA_2
United Airlines,UCA4952,N837CA,DH8C,Departure,EWR,MHT,Gate_114,Gate_114,4L,4L,BREZY,Domestic,9/14/16 17:56,9/14/16,9/14/16 16:45,9/14/16 17:03,9/14/16 17:03,9/14/16 17:56,9/14/16 18:50,,9/14/16 18:04,9/14/16 18:55,0:53:19,0:02:01,TaxiwaySegment_AA_2
United Airlines,UCA4975,N364PH,DH8B,Departure,EWR,ITH,Gate_115,Gate_115,4L,4L,HAAYS,Domestic,9/14/16 18:04,9/14/16,9/14/16 17:05,9/14/16 17:07,9/14/16 17:07,9/14/16 18:04,9/14/16 18:51,,9/14/16 18:21,9/14/16 18:55,0:56:36,0:01:55,TaxiwaySegment_AA_2
United Airlines,TCF3704,N632RW,E170,Departure,EWR,CLE,Gate_22,Gate_22,4L,4L,NEWEL,Domestic,9/14/16 18:10,9/14/16,9/14/16 17:28,9/14/16 17:22,9/14/16 17:27,9/14/16 18:10,9/14/16 19:26,,9/14/16 19:07,9/14/16 19:32,0:48:13,0:02:15,TaxiwaySegment_AA_2
United Airlines,ASQ4335,N14105,E45X,Departure,EWR,BTV,Gate_27A,Gate_27A,4L,4L,GREKI,Domestic,9/14/16 18:11,9/14/16,9/14/16 17:15,9/14/16 17:17,9/14/16 17:29,9/14/16 18:11,9/14/16 18:55,,9/14/16 18:29,9/14/16 18:59,0:53:24,0:01:28,TaxiwaySegment_AA_2
United Airlines,ASQ4435,N16918,E145,Departure,EWR,YYZ,Gate_27,Gate_27,4L,4L,GAYEL,International,9/14/16 18:12,9/14/16,9/14/16 15:55,9/14/16 17:10,9/14/16 17:29,9/14/16 18:12,9/14/16 19:18,,9/14/16 17:39,9/14/16 19:26,1:02:08,0:01:41,TaxiwaySegment_AA_2
United Airlines,RPA3475,N856RW,E170,Departure,EWR,MEM,Gate_85,Gate_85,4L,4L,PARKE,Domestic,9/14/16 18:13,9/14/16,9/14/16 17:21,9/14/16 17:27,9/14/16 17:50,9/14/16 18:13,9/14/16 20:31,,9/14/16 20:11,9/14/16 20:37,0:45:24,0:01:34,TaxiwaySegment_AA_2
United Airlines,UAL385,N657UA,B763,Departure,EWR,IAH,Gate_108,Gate_108,4L,4L,LANNA,Domestic,9/14/16 18:14,9/14/16,9/14/16 16:45,9/14/16 16:54,9/14/16 16:57,9/14/16 18:14,9/14/16 21:13,,9/14/16 20:23,9/14/16 21:26,1:19:31,0:01:40,TaxiwaySegment_AA_2
United Airlines,UAL1147,N487UA,A320,Departure,EWR,BOS,Gate_81,Gate_81,4L,4L,MERIT,Domestic,9/14/16 18:16,9/14/16,9/14/16 17:05,9/14/16 17:11,9/14/16 17:22,9/14/16 18:16,9/14/16 18:56,,9/14/16 18:24,9/14/16 19:01,1:04:11,0:02:24,TaxiwaySegment_AA_2
United Airlines,UAL1827,N66831,B739,Departure,EWR,SAN,Gate_107,Gate_107,4L,4L,NEWEL,Domestic,9/14/16 18:17,9/14/16,9/14/16 17:25,9/14/16 17:21,9/14/16 17:25,9/14/16 18:17,9/14/16 23:42,,9/14/16 23:16,9/14/16 23:46,0:55:41,0:01:27,TaxiwaySegment_AA_2
United Airlines,TCF3681,N979RP,E170,Departure,EWR,YYZ,Gate_25,Gate_25,4L,4L,GAYEL,International,9/14/16 18:18,9/14/16,9/14/16 16:59,9/14/16 17:18,9/14/16 17:31,9/14/16 18:18,9/14/16 19:24,,9/14/16 18:43,9/14/16 19:35,1:00:07,0:01:14,TaxiwaySegment_AA_2
United Airlines,UAL84,N78005,B772,Departure,EWR,TLV,Gate_138,Gate_138,4L,4L,MERIT,International,9/14/16 18:22,9/14/16,9/14/16 16:40,9/14/16 16:59,9/14/16 17:10,9/14/16 18:22,9/15/16 4:08,,9/15/16 3:15,9/15/16 4:17,1:23:12,0:01:23,TaxiwaySegment_AA_2
United Airlines,UAL1600,N777UA,B772,Departure,EWR,LAX,Gate_74,Gate_74,4L,4L,ZIMMZ,Domestic,9/14/16 18:23,9/14/16,9/14/16 17:25,9/14/16 17:37,9/14/16 18:00,9/14/16 18:23,9/14/16 23:20,,9/14/16 23:05,9/14/16 23:53,0:46:17,0:01:45,TaxiwaySegment_AA_2
United Airlines,RPA3428,N723YX,E75L,Departure,EWR,DTW,Gate_97,Gate_97,4L,4L,GAYEL,Domestic,9/14/16 18:25,9/14/16,9/14/16 17:10,9/14/16 17:37,9/14/16 17:51,9/14/16 18:25,9/14/16 19:47,,9/14/16 19:05,9/14/16 19:55,0:47:34,0:02:25,TaxiwaySegment_AA_2
United Airlines,UAL1065,N24702,B737,Departure,EWR,MEX,Gate_134,Gate_134,4L,4L,BIGGY,International,9/14/16 18:26,9/14/16,9/14/16 17:25,9/14/16 17:22,9/14/16 17:29,9/14/16 18:26,9/14/16 22:59,,9/14/16 22:50,9/14/16 23:13,1:04:14,0:01:41,TaxiwaySegment_AA_2
United Airlines,UAL40,N66057,B764,Departure,EWR,FCO,Gate_120,Gate_120,4L,4L,MERIT,International,9/14/16 18:27,9/14/16,9/14/16 17:15,9/14/16 17:25,9/14/16 17:33,9/14/16 18:27,9/15/16 2:13,,9/15/16 1:45,9/15/16 2:36,1:02:01,0:01:44,TaxiwaySegment_AA_2
United Airlines,ASQ4421,N48901,E145,Departure,EWR,ORF,Gate_23,Gate_23,4L,4L,ELVAE,Domestic,9/14/16 18:34,9/14/16,9/14/16 17:55,9/14/16 17:58,9/14/16 18:05,9/14/16 18:34,9/14/16 19:22,,9/14/16 19:20,9/14/16 19:25,0:36:15,0:02:19,TaxiwaySegment_AA_2
United Airlines,ASQ3885,N12135,E45X,Departure,EWR,GRR,Gate_25A,Gate_25A,4L,4L,COATE,Domestic,9/14/16 18:42,9/14/16,9/14/16 17:55,9/14/16 17:53,9/14/16 18:04,9/14/16 18:42,9/14/16 20:16,,9/14/16 20:03,9/14/16 20:21,0:49:31,0:01:54,TaxiwaySegment_AA_2
United Airlines,UAL239,N14237,B738,Departure,EWR,BNA,Gate_88,Gate_88,4L,4L,PARKE,Domestic,9/14/16 18:43,9/14/16,9/14/16 15:59,9/14/16 18:03,9/14/16 18:11,9/14/16 18:43,9/14/16 20:29,,9/14/16 18:20,9/14/16 20:34,0:40:17,0:01:33,TaxiwaySegment_AA_2
United Airlines,UAL30,N671UA,B763,Departure,EWR,MUC,Gate_136,Gate_136,4L,4L,MERIT,International,9/14/16 18:44,9/14/16,9/14/16 17:35,9/14/16 17:50,9/14/16 17:51,9/14/16 18:44,9/15/16 1:52,,9/15/16 1:40,9/15/16 2:00,0:54:22,0:01:34,TaxiwaySegment_AA_2
United Airlines,RPA3463,N649RW,E170,Departure,EWR,RDU,Gate_114,Gate_114,4L,4L,ELVAE,Domestic,9/14/16 18:46,9/14/16,9/14/16 17:40,9/14/16 18:00,9/14/16 18:01,9/14/16 18:46,9/14/16 19:52,,9/14/16 19:20,9/14/16 19:58,0:45:51,0:02:32,TaxiwaySegment_AA_2
United Airlines,UAL1998,N13720,B737,Departure,EWR,DFW,Gate_86,Gate_86,,,PARKE,Domestic,9/14/16 18:47,9/14/16,9/14/16 17:53,9/14/16 18:02,9/14/16 18:12,9/14/16 18:47,9/14/16 22:04,,9/14/16 21:50,9/14/16 22:18,0:45:19,0:01:31,TaxiwaySegment_AA_2
United Airlines,UCA4851,N363PH,DH8B,Departure,EWR,BWI,Gate_130Y,Gate_130Y,4L,4L,BIGGY,Domestic,9/14/16 18:48,9/14/16,9/14/16 17:25,9/14/16 17:29,9/14/16 17:32,9/14/16 18:48,9/14/16 19:37,,9/14/16 18:45,9/14/16 19:45,1:19:09,0:02:13,TaxiwaySegment_AA_2
United Airlines,UAL1082,N24202,B738,Departure,EWR,SJO,Gate_111,Gate_111,4L,4L,ELVAE,International,9/14/16 18:51,9/14/16,9/14/16 17:59,9/14/16 18:01,9/14/16 18:13,9/14/16 18:51,9/14/16 23:22,,9/14/16 23:19,9/14/16 23:26,0:50:16,0:03:00,TaxiwaySegment_AA_2
United Airlines,RPA3461,N733YX,E75L,Departure,EWR,PIT,Gate_84,Gate_84,4L,4L,ZIMMZ,Domestic,9/14/16 18:52,9/14/16,9/14/16 17:29,9/14/16 18:16,9/14/16 18:25,9/14/16 18:52,9/14/16 19:50,,9/14/16 18:58,9/14/16 19:57,0:36:13,0:01:05,TaxiwaySegment_AA_2
United Airlines,RPA3425,N644RW,E170,Departure,EWR,CVG,Gate_87,Gate_87,4L,4L,PARKE,Domestic,9/14/16 18:53,9/14/16,9/14/16 17:18,9/14/16 18:04,9/14/16 18:25,9/14/16 18:53,9/14/16 20:34,,9/14/16 19:25,9/14/16 20:39,0:49:26,0:02:07,TaxiwaySegment_AA_2
United Airlines,UAL962,N67058,B764,Departure,EWR,TXL,Gate_110,Gate_110,4L,4L,GREKI,International,9/14/16 18:56,9/14/16,9/14/16 17:50,9/14/16 18:04,9/14/16 18:05,9/14/16 18:56,9/15/16 2:01,,9/15/16 1:50,9/15/16 2:10,0:52:40,0:02:07,TaxiwaySegment_AA_2
United Airlines,UAL956,N663UA,B763,Departure,EWR,GVA,Gate_90,Gate_90,4L,4L,MERIT,International,9/14/16 18:59,9/14/16,9/14/16 17:55,9/14/16 18:09,9/14/16 18:17,9/14/16 18:59,9/15/16 1:59,,9/15/16 1:45,9/15/16 2:05,0:50:39,0:01:41,TaxiwaySegment_AA_2
United Airlines,ASQ4068,N11164,E45X,Departure,EWR,BUF,Gate_26X,Gate_26X,4L,4L,NEION,Domestic,9/14/16 19:01,9/14/16,9/14/16 16:30,9/14/16 18:26,9/14/16 18:39,9/14/16 19:01,9/14/16 19:50,,9/14/16 17:55,9/14/16 19:56,0:34:17,0:01:50,TaxiwaySegment_AA_2
United Airlines,ASQ4299,N16911,E145,Departure,EWR,DCA,Gate_20A,Gate_20A,4L,4L,ELVAE,Domestic,9/14/16 19:10,9/14/16,9/14/16 18:05,9/14/16 18:16,9/14/16 18:39,9/14/16 19:10,9/14/16 20:08,,9/14/16 19:24,9/14/16 20:12,0:53:22,0:01:46,TaxiwaySegment_AA_1
United Airlines,UAL1417,N67827,B739,Departure,EWR,MCO,Gate_85,Gate_85,4L,4L,ELVAE,Domestic,9/14/16 19:12,9/14/16,9/14/16 18:45,9/14/16 18:49,9/14/16 18:57,9/14/16 19:12,9/14/16 21:23,,9/14/16 21:35,9/14/16 21:32,0:22:59,0:01:35,TaxiwaySegment_AA_2
United Airlines,UAL485,N484UA,A320,Departure,EWR,DEN,Gate_83,Gate_83,4L,4L,ZIMMZ,Domestic,9/14/16 19:15,9/14/16,9/14/16 18:20,9/14/16 18:27,9/14/16 18:41,9/14/16 19:15,9/14/16 22:51,,9/14/16 22:41,9/14/16 22:55,0:47:35,0:01:49,TaxiwaySegment_AA_2
United Airlines,UAL864,N662UA,B763,Departure,EWR,HAM,Gate_125,,4L,4L,MERIT,International,9/14/16 19:16,9/14/16,9/14/16 17:45,9/14/16 18:07,,9/14/16 19:16,9/15/16 1:55,,9/15/16 1:20,9/15/16 1:59,,0:01:40,TaxiwaySegment_AA_2
United Airlines,ASQ4410,N12996,E145,Departure,EWR,CMH,Gate_24A,Gate_24A,4L,4L,ZIMMZ,Domestic,9/14/16 19:17,9/14/16,9/14/16 17:40,9/14/16 18:33,9/14/16 18:42,9/14/16 19:17,9/14/16 20:32,,9/14/16 19:31,9/14/16 20:37,0:44:26,0:02:21,TaxiwaySegment_AA_2
United Airlines,ASQ3890,N12157,E145,Departure,EWR,BUF,Gate_28,Gate_28,4L,4L,NEION,Domestic,9/14/16 19:18,9/14/16,9/14/16 18:15,9/14/16 18:34,9/14/16 18:40,9/14/16 19:18,9/14/16 20:08,,9/14/16 19:40,9/14/16 20:25,0:44:05,0:01:37,TaxiwaySegment_AA_2
United Airlines,UAL2015,N27246,B738,Departure,EWR,ORD,Gate_82,Gate_82,4L,4L,COATE,Domestic,9/14/16 19:21,9/14/16,9/14/16 18:25,9/14/16 18:32,9/14/16 18:43,9/14/16 19:21,9/14/16 21:09,,9/14/16 20:58,9/14/16 21:23,0:49:15,0:02:51,TaxiwaySegment_AA_2
United Airlines,UAL1640,N491UA,A320,Departure,EWR,TPA,Gate_109,Gate_109,4L,4L,BIGGY,Domestic,9/14/16 19:23,9/14/16,9/14/16 18:15,9/14/16 18:21,9/14/16 18:26,9/14/16 19:23,9/14/16 21:37,,9/14/16 21:09,9/14/16 21:41,1:01:21,0:01:49,TaxiwaySegment_AA_2
United Airlines,UAL1409,N39461,B739,Departure,EWR,SAT,Gate_131,Gate_131,4L,4L,LANNA,Domestic,9/14/16 19:24,9/14/16,9/14/16 18:20,9/14/16 18:24,9/14/16 18:30,9/14/16 19:24,9/14/16 22:44,,9/14/16 22:25,9/14/16 22:48,0:59:55,0:01:26,TaxiwaySegment_AA_2
United Airlines,UAL999,N76010,B772,Departure,EWR,BRU,Gate_121,Gate_121,4L,4L,MERIT,International,9/14/16 19:25,9/14/16,9/14/16 18:20,9/14/16 18:33,9/14/16 18:35,9/14/16 19:25,9/15/16 1:36,,9/15/16 1:45,9/15/16 1:46,0:52:19,0:01:22,TaxiwaySegment_AA_2
United Airlines,UAL124,N669UA,B763,Departure,EWR,ATH,Gate_98,Gate_98,4L,4L,MERIT,International,9/14/16 19:28,9/14/16,9/14/16 17:50,9/14/16 18:36,9/14/16 18:43,9/14/16 19:28,9/15/16 4:19,,9/15/16 3:30,9/15/16 4:27,0:51:30,0:01:40,TaxiwaySegment_AA_2
United Airlines,UCA4935,N360PH,DH8B,Departure,EWR,ALB,Gate_130W,Gate_130W,4L,4L,BREZY,Domestic,9/14/16 19:34,9/14/16,9/14/16 18:40,9/14/16 18:47,9/14/16 18:50,9/14/16 19:34,9/14/16 20:17,,9/14/16 19:51,9/14/16 20:23,0:47:02,0:03:56,TaxiwaySegment_AA_2
United Airlines,UAL1696,N34460,B739,Departure,EWR,SEA,Gate_113,Gate_113,4L,4L,NEWEL,Domestic,9/14/16 19:38,9/14/16,9/14/16 17:45,9/14/16 18:46,9/14/16 18:49,9/14/16 19:38,9/15/16 0:51,,9/14/16 23:49,9/15/16 0:59,0:51:15,0:01:53,TaxiwaySegment_AA_1
United Airlines,UAL1243,N27205,B738,Departure,EWR,SAN,Gate_105,Gate_105,4L,4L,ZIMMZ,Domestic,9/14/16 19:39,9/14/16,9/14/16 18:50,9/14/16 18:47,9/14/16 18:52,9/14/16 19:39,9/14/16 23:34,,9/15/16 0:40,9/15/16 0:02,0:52:02,0:01:43,TaxiwaySegment_AA_1
United Airlines,UAL70,N647UA,B763,Departure,EWR,AMS,Gate_108,Gate_108,,,MERIT,International,9/14/16 19:40,9/14/16,9/14/16 18:10,9/14/16 18:49,9/14/16 18:58,9/14/16 19:40,9/15/16 2:00,,9/15/16 1:45,9/15/16 2:08,0:51:33,0:01:43,TaxiwaySegment_AA_2
United Airlines,ASQ4312,N14993,E145,Departure,EWR,DCA,Gate_23A,Gate_23A,,,ELVAE,Domestic,9/14/16 19:42,9/14/16,9/14/16 18:59,9/14/16 18:58,9/14/16 19:07,9/14/16 19:42,9/14/16 20:32,,9/14/16 20:18,9/14/16 20:37,0:44:02,0:02:26,TaxiwaySegment_AA_2
United Airlines,UAL134,N76064,B764,Departure,EWR,ZRH,Gate_128,Gate_128,4L,4L,MERIT,International,9/14/16 19:43,9/14/16,9/14/16 18:20,9/14/16 18:50,9/14/16 18:50,9/14/16 19:43,9/15/16 2:29,,9/15/16 2:30,9/15/16 2:37,0:52:58,0:01:25,TaxiwaySegment_AA_2
United Airlines,UAL936,N14107,B752,Departure,EWR,SFO,Gate_80,Gate_80,4L,4L,ZIMMZ,Domestic,9/14/16 19:45,9/14/16,9/14/16 19:00,9/14/16 19:03,9/14/16 19:10,9/14/16 19:45,9/15/16 1:20,,9/15/16 1:20,9/15/16 1:25,0:41:32,0:02:29,TaxiwaySegment_AA_2
United Airlines,UAL1469,N17753,B737,Departure,EWR,BOS,Gate_70,Gate_70,4L,4L,MERIT,Domestic,9/14/16 19:46,9/14/16,9/14/16 18:50,9/14/16 19:02,9/14/16 19:07,9/14/16 19:46,9/14/16 20:27,,9/14/16 20:10,9/14/16 20:31,0:43:42,0:00:47,TaxiwaySegment_AA_2
United Airlines,RPA3533,N654RW,E170,Departure,EWR,IND,Gate_115,Gate_115,4L,4L,ZIMMZ,Domestic,9/14/16 19:47,9/14/16,9/14/16 19:00,9/14/16 19:09,9/14/16 19:09,9/14/16 19:47,9/14/16 21:34,,9/14/16 21:11,9/14/16 21:38,0:38:17,0:01:40,TaxiwaySegment_AA_2
United Airlines,UAL57,N784UA,B772,Departure,EWR,CDG,Gate_123,Gate_123,4L,4L,MERIT,International,9/14/16 19:49,9/14/16,9/14/16 18:25,9/14/16 19:02,9/14/16 19:04,9/14/16 19:49,9/15/16 2:11,,9/15/16 1:45,9/15/16 2:24,0:47:18,0:02:47,TaxiwaySegment_AA_2
United Airlines,UAL1871,N512UA,B752,Departure,EWR,LAX,Gate_95,Gate_95,4L,4L,ZIMMZ,Domestic,9/14/16 19:58,9/14/16,9/14/16 19:17,9/14/16 19:13,9/14/16 19:22,9/14/16 19:58,9/15/16 1:10,,9/15/16 1:05,9/15/16 1:27,0:44:33,0:01:42,TaxiwaySegment_AA_2
United Airlines,UAL19,N78001,B772,Departure,EWR,MXP,Gate_138,Gate_138,4L,4L,MERIT,International,9/14/16 19:59,9/14/16,9/14/16 18:35,9/14/16 19:12,9/14/16 19:12,9/14/16 19:59,9/15/16 3:00,,9/15/16 2:40,9/15/16 3:09,0:47:28,0:01:53,TaxiwaySegment_AA_2
United Airlines,UAL894,N77518,B738,Departure,EWR,CLE,Gate_132,Gate_132,4L,4L,NEWEL,Domestic,9/14/16 20:02,9/14/16,9/14/16 19:05,9/14/16 19:13,9/14/16 19:17,9/14/16 20:02,9/14/16 21:07,,9/14/16 20:47,9/14/16 21:11,0:48:27,0:03:05,TaxiwaySegment_AA_2
United Airlines,RPA3427,N724YX,E75L,Departure,EWR,PIT,Gate_114,Gate_114,4L,4L,ZIMMZ,Domestic,9/14/16 20:03,9/14/16,9/14/16 19:20,9/14/16 19:21,9/14/16 19:22,9/14/16 20:03,9/14/16 20:58,,9/14/16 20:43,9/14/16 21:05,0:41:33,0:01:52,TaxiwaySegment_AA_2
United Airlines,UAL1611,N77510,B738,Departure,EWR,PHX,Gate_103,Gate_103,4L,4L,ZIMMZ,Domestic,9/14/16 20:05,9/14/16,9/14/16 19:15,9/14/16 19:17,9/14/16 19:23,9/14/16 20:05,9/15/16 0:51,,9/15/16 0:35,9/15/16 0:58,0:47:55,0:01:38,TaxiwaySegment_AA_2
United Airlines,UAL27,N13110,B752,Departure,EWR,BHX,Gate_112,Gate_112,4L,4L,MERIT,International,9/14/16 20:07,9/14/16,9/14/16 19:05,9/14/16 19:24,9/14/16 19:27,9/14/16 20:07,9/15/16 2:08,,9/15/16 2:10,9/15/16 2:32,0:43:51,0:02:45,TaxiwaySegment_AA_2
United Airlines,RPA3458,N740YX,E75L,Departure,EWR,MCI,Gate_86,Gate_86,4L,4L,ZIMMZ,Domestic,9/14/16 20:09,9/14/16,9/14/16 19:05,9/14/16 19:31,9/14/16 19:40,9/14/16 20:09,9/14/16 22:42,,9/14/16 22:12,9/14/16 22:51,0:37:37,0:01:40,TaxiwaySegment_AA_2
United Airlines,UAL120,N670UA,B763,Departure,EWR,BCN,Gate_74,Gate_74,4L,4L,ELVAE,International,9/14/16 20:10,9/14/16,9/14/16 19:20,9/14/16 19:27,9/14/16 19:41,9/14/16 20:10,9/15/16 3:14,,9/15/16 3:05,9/15/16 3:22,0:42:47,0:01:43,TaxiwaySegment_AA_2
United Airlines,UAL81,N19130,B752,Departure,EWR,MAN,Gate_72,Gate_72,4L,4L,MERIT,International,9/14/16 20:12,9/14/16,9/14/16 19:35,9/14/16 19:33,9/14/16 19:44,9/14/16 20:12,9/15/16 2:17,,9/15/16 2:40,9/15/16 2:28,0:38:56,0:02:32,TaxiwaySegment_AA_2
United Airlines,ASQ4062,N21154,E45X,Departure,EWR,DSM,Gate_20,Gate_20,4L,4L,NEWEL,Domestic,9/14/16 20:13,9/14/16,9/14/16 19:35,9/14/16 19:40,9/14/16 19:42,9/14/16 20:13,9/14/16 22:37,,9/14/16 22:33,9/14/16 22:42,0:32:33,0:01:46,TaxiwaySegment_AA_2
United Airlines,ASQ4132,N11176,E45X,Departure,EWR,CHA,Gate_21,Gate_21,,,LANNA,Domestic,9/14/16 20:14,9/14/16,9/14/16 19:15,9/14/16 19:45,9/14/16 19:48,9/14/16 20:14,9/14/16 21:55,,9/14/16 21:47,9/14/16 21:59,0:28:21,0:02:06,TaxiwaySegment_AA_2
United Airlines,UAL152,N69813,B739,Departure,EWR,LAS,Gate_111,Gate_111,4L,4L,ZIMMZ,Domestic,9/14/16 20:15,9/14/16,9/14/16 19:40,9/14/16 19:42,9/14/16 19:46,9/14/16 20:15,9/15/16 1:06,,9/15/16 1:11,9/15/16 1:14,0:33:39,0:01:45,TaxiwaySegment_AA_2
United Airlines,UAL23,N41140,B752,Departure,EWR,DUB,Gate_92,Gate_92,4L,4L,MERIT,International,9/14/16 20:17,9/14/16,9/14/16 19:25,9/14/16 19:38,9/14/16 19:47,9/14/16 20:17,9/15/16 1:52,,9/15/16 2:05,9/15/16 2:06,0:38:38,0:01:58,TaxiwaySegment_AA_2
United Airlines,ASQ3973,N16981,E145,Departure,EWR,RIC,Gate_27A,Gate_27A,4L,4L,ELVAE,Domestic,9/14/16 20:19,9/14/16,9/14/16 19:00,9/14/16 19:50,9/14/16 19:51,9/14/16 20:19,9/14/16 21:15,,9/14/16 20:25,9/14/16 21:25,0:28:17,0:03:10,TaxiwaySegment_AA_2
United Airlines,UAL341,N12221,B738,Departure,EWR,IAH,Gate_107,Gate_107,4L,4L,LANNA,Domestic,9/14/16 20:21,9/14/16,9/14/16 19:25,9/14/16 19:40,9/14/16 19:47,9/14/16 20:21,9/14/16 23:26,,9/14/16 23:07,9/14/16 23:31,0:41:35,0:01:53,TaxiwaySegment_AA_2
